,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,377.44,377.44,377.44,377.44,123.13
Total Share Capital,377.44,377.44,377.44,377.44,123.13
Revaluation Reserves,0.00,-0.98,0.00,0.00,0.00
Reserves and Surplus,68.88,68.45,71.22,104.01,128.39
Total Reserves and Surplus,68.88,68.45,71.22,104.01,128.39
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,158.85
Total Shareholders Funds,446.32,445.89,448.67,481.46,410.36
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.63,6.16,21.52,30.93,32.52
Deferred Tax Liabilities [Net],13.31,13.64,14.32,14.85,13.76
Total Non-Current Liabilities,14.94,19.80,35.84,45.79,46.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,24.97,25.54,9.38,0.10,0.00
Trade Payables,13.89,5.87,10.19,17.54,12.43
Other Current Liabilities,26.28,33.58,26.92,10.47,4.71
Short Term Provisions,3.84,3.16,3.15,3.11,0.56
Total Current Liabilities,68.99,68.16,49.64,31.22,17.70
Total Capital And Liabilities,530.25,533.85,534.15,558.46,474.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.99,1.82,3.09,4.05,4.89
Intangible Assets,6.48,69.12,70.08,133.26,61.25
Capital Work-In-Progress,82.60,82.60,82.60,297.10,231.87
Fixed Assets,90.08,153.55,155.77,434.41,298.01
Long Term Loans And Advances,223.82,224.12,223.79,3.52,3.98
Other Non-Current Assets,0.07,0.07,0.07,0.00,0.00
Total Non-Current Assets,375.67,377.75,379.64,437.93,363.68
CURRENT ASSETS,,,,
Inventories,62.45,62.23,62.23,0.00,1.03
Trade Receivables,51.78,49.69,49.40,79.18,72.80
Cash And Cash Equivalents,35.29,35.84,36.12,36.48,36.11
Short Term Loans And Advances,4.24,4.99,4.06,1.71,0.00
OtherCurrentAssets,0.82,3.35,2.69,3.17,0.73
Total Current Assets,154.58,156.11,154.50,120.53,110.66
Total Assets,530.25,533.85,534.15,558.46,474.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
BONUS DETAILS,,,,
Bonus Equity Share Capital,34.31,34.31,34.31,34.31,3.16
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
