,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.83,15.83,15.83,15.83,15.83
Total Share Capital,15.83,15.83,15.83,15.83,15.83
Reserves and Surplus,63.71,76.96,76.83,76.28,74.70
Total Reserves and Surplus,63.71,76.96,76.83,76.28,74.70
Total Shareholders Funds,79.54,92.79,92.66,92.11,90.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,19.31,15.59,18.72,28.77,25.23
Deferred Tax Liabilities [Net],4.29,5.15,4.56,4.70,4.42
Long Term Provisions,0.31,0.26,0.19,0.20,0.15
Total Non-Current Liabilities,23.91,21.00,23.47,33.66,29.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,71.45,64.90,54.45,48.51,42.90
Trade Payables,38.50,42.24,63.60,33.00,50.99
Other Current Liabilities,20.22,16.26,15.45,2.45,5.06
Short Term Provisions,1.29,2.55,2.20,2.92,2.46
Total Current Liabilities,131.46,125.94,135.70,86.89,101.40
Total Capital And Liabilities,234.91,239.73,251.82,212.66,221.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,52.54,56.82,26.10,27.88,26.25
Capital Work-In-Progress,0.00,0.00,15.19,12.46,12.11
Fixed Assets,52.54,56.82,41.29,40.34,38.36
Non-Current Investments,5.69,5.69,5.69,0.02,0.02
Long Term Loans And Advances,8.14,19.98,50.18,49.45,49.79
Total Non-Current Assets,66.37,82.49,97.15,89.81,88.17
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,7.05,6.12
Inventories,46.33,46.87,59.24,59.51,57.19
Trade Receivables,108.95,98.15,82.42,40.22,56.66
Cash And Cash Equivalents,2.68,3.38,9.01,5.63,5.45
Short Term Loans And Advances,10.51,8.28,3.46,9.90,7.61
OtherCurrentAssets,0.06,0.56,0.53,0.54,0.53
Total Current Assets,168.54,157.24,154.67,122.85,133.56
Total Assets,234.91,239.73,251.82,212.66,221.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,39.57,40.28,0.00,0.02,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.33,0.49,0.85,3.61,7.24
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.47,0.49,0.89,3.67,7.38
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,58.99,28.51,45.12,30.26,7.64
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.28,2.28,2.28,2.28,2.28
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.06,5.69,5.69,0.02,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,7.05,6.12
