,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.98,16.13,16.13,16.13,16.13
Total Share Capital,16.98,16.13,16.13,16.13,16.13
Reserves and Surplus,1846.29,1909.33,1452.28,1216.87,1011.61
Total Reserves and Surplus,1846.29,1909.33,1452.28,1216.87,1011.61
Total Shareholders Funds,1863.27,1925.45,1468.41,1232.99,1027.73
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,13.89,26.63,36.19,45.22
Deferred Tax Liabilities [Net],95.85,7.68,18.03,0.00,0.00
Other Long Term Liabilities,125.05,53.84,72.91,125.69,202.22
Long Term Provisions,12.43,10.37,13.11,9.43,5.13
Total Non-Current Liabilities,233.33,85.78,130.68,171.31,252.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,54.48,203.64,80.70,170.36,203.34
Trade Payables,314.15,252.85,225.57,189.14,172.07
Other Current Liabilities,267.84,159.95,363.27,247.29,165.30
Short Term Provisions,504.96,279.20,237.19,178.28,160.47
Total Current Liabilities,1141.43,895.64,906.72,785.07,701.18
Total Capital And Liabilities,3238.03,2906.87,2505.81,2189.37,1981.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,264.99,261.70,261.04,222.55,217.02
Intangible Assets,55.35,75.55,33.22,31.61,30.15
Capital Work-In-Progress,0.10,4.76,8.81,46.21,7.43
Intangible Assets Under Development,18.76,19.54,41.83,32.12,21.01
Fixed Assets,339.20,361.55,344.90,332.49,275.60
Non-Current Investments,315.62,395.31,314.62,401.93,403.73
Deferred Tax Assets [Net],0.00,0.00,0.00,5.79,2.03
Long Term Loans And Advances,424.91,238.73,253.48,193.16,135.54
Total Non-Current Assets,1079.73,995.59,913.00,933.37,816.90
CURRENT ASSETS,,,,
Current Investments,6.74,62.23,140.21,21.73,35.56
Trade Receivables,1089.60,1031.44,849.58,723.40,626.67
Cash And Cash Equivalents,122.18,133.43,145.54,113.59,122.94
Short Term Loans And Advances,939.79,684.18,457.48,397.29,379.41
Total Current Assets,2158.30,1911.29,1592.81,1256.00,1164.58
Total Assets,3238.03,2906.87,2505.81,2189.37,1981.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,748.32,687.58,686.08,572.14,400.95
CIF VALUE OF IMPORTS,,,,
Capital Goods,2647.12,2181.91,2044.57,1494.92,1195.20
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,5229.50,4536.81,4536.81,3401.58,2783.88
Other Earnings,49.08,2.73,0.87,2.17,5.37
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,315.62,395.31,314.62,401.93,403.73
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,6.75,62.40,142.05,21.87,36.21
Current Investments Unquoted Book Value,-,-,-,-,-
