,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1051.38,1268.80,1626.35,1298.76,994.40
Less: Excise/Sevice Tax/Other Levies,94.13,125.26,169.49,139.56,83.91
Revenue From Operations [Net],957.25,1143.54,1456.87,1159.20,910.49
Other Operating Revenues,4.16,4.15,18.83,33.57,15.30
Total Operating Revenues,961.41,1147.69,1475.70,1192.77,925.78
Other Income,2.05,10.26,3.12,1.18,1.31
Total Revenue,963.46,1157.95,1478.82,1193.95,927.09
EXPENSES,,,,
Cost Of Materials Consumed,521.97,745.05,880.14,685.62,549.12
Purchase Of Stock-In Trade,497.98,418.04,406.71,318.81,218.36
Changes In Inventories Of FG/WIP And Stock-In Trade,10.82,-131.30,11.37,-69.62,9.79
Employee Benefit Expenses,14.72,16.94,14.11,9.28,6.93
Finance Costs,134.86,113.10,115.20,71.37,35.10
Depreciation And Amortisation Expenses,61.12,73.66,59.64,41.11,14.23
Other Expenses,79.19,115.74,98.13,72.48,53.63
Total Expenses,1320.66,1351.24,1585.30,1129.06,887.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-357.20,-193.28,-106.48,64.89,39.94
Profit/Loss Before Tax,-357.20,-193.28,-106.48,64.89,39.94
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,12.98,7.99
Less: MAT Credit Entitlement,0.00,0.00,0.00,12.98,7.99
Deferred Tax,0.00,0.00,-30.20,12.65,5.28
Tax For Earlier Years,0.00,0.00,0.24,1.05,1.42
Total Tax Expenses,0.00,0.00,-29.96,13.70,6.70
Profit/Loss After Tax And Before ExtraOrdinary Items,-357.20,-193.28,-76.52,51.19,33.24
Profit/Loss From Continuing Operations,-357.20,-193.28,-76.52,51.19,33.24
Profit/Loss For The Period,-357.20,-193.28,-76.52,51.19,33.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-27.14,-15.83,-6.27,5.37,3.49
Diluted EPS (Rs.),-27.14,-15.83,-6.27,5.37,3.49
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,57.01,27.97,48.58,35.61,11.58
Indigenous Raw Materials,464.96,717.09,831.56,650.01,537.53
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.42,1.63,0.71,0.14,0.15
Indigenous Stores And Spares,10.40,13.37,14.81,13.64,12.78
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
