,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.28,41.28,41.28,41.28,36.28
Total Share Capital,41.28,41.28,41.28,41.28,36.28
Revaluation Reserves,1.73,1.73,1.73,1.73,1.73
Reserves and Surplus,375.32,343.96,294.23,272.63,204.18
Total Reserves and Surplus,377.05,345.69,295.96,274.36,205.91
Total Shareholders Funds,418.33,386.97,337.24,315.64,242.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.00,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],25.80,25.85,23.31,19.60,15.42
Other Long Term Liabilities,9.15,7.61,7.08,6.35,6.56
Long Term Provisions,29.25,27.17,25.24,27.29,28.23
Total Non-Current Liabilities,65.20,60.63,55.63,53.24,50.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,15.40,34.45,47.77,9.85,0.00
Trade Payables,226.63,226.67,142.00,119.86,109.05
Other Current Liabilities,59.93,56.76,53.35,36.11,36.88
Short Term Provisions,5.87,5.44,5.22,3.64,2.79
Total Current Liabilities,307.83,323.32,248.34,169.46,148.72
Total Capital And Liabilities,791.36,770.92,641.21,538.34,441.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,261.15,256.98,219.83,177.95,147.77
Intangible Assets,12.75,16.01,5.95,8.81,8.33
Capital Work-In-Progress,12.58,2.61,1.91,8.27,4.51
Intangible Assets Under Development,11.19,3.13,12.69,0.00,0.00
Fixed Assets,297.67,278.73,240.38,195.03,160.61
Long Term Loans And Advances,72.79,59.35,46.84,45.22,35.50
Other Non-Current Assets,0.01,0.00,0.01,0.04,1.42
Total Non-Current Assets,370.47,338.08,287.23,240.29,197.53
CURRENT ASSETS,,,,
Current Investments,16.85,51.65,37.28,56.77,9.97
Inventories,214.41,223.13,155.46,131.95,109.25
Trade Receivables,115.46,90.71,72.29,47.90,46.63
Cash And Cash Equivalents,48.16,44.50,68.20,44.62,52.42
Short Term Loans And Advances,25.20,22.61,19.92,16.10,25.03
OtherCurrentAssets,0.81,0.24,0.83,0.71,0.29
Total Current Assets,420.89,432.84,353.98,298.05,243.59
Total Assets,791.36,770.92,641.21,538.34,441.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,42.17,40.94,27.49,54.91,42.37
CIF VALUE OF IMPORTS,,,,
Raw Materials,162.57,115.56,71.50,83.82,74.74
Stores/ Spares And Loose Tools,11.14,10.01,9.56,8.15,7.92
Capital Goods,28.17,28.70,25.49,28.64,12.48
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.04,5.20,3.21,3.33,2.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,17.57,5.81,5.21,2.22,1.89
Other Earnings,-,-,-,0.09,0.46
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.95,2.95,2.95,2.95,2.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,16.85,51.65,37.28,56.77,9.97
