,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,182.90,182.90,182.90,173.57,173.57
Preference Share Capital,250.00,250.00,250.00,0.00,0.00
Total Share Capital,432.90,432.90,432.90,173.57,173.57
Reserves and Surplus,1857.42,1793.65,1745.73,1685.04,1596.88
Total Reserves and Surplus,1857.42,1793.65,1745.73,1685.04,1596.88
Total Shareholders Funds,2290.32,2226.55,2178.63,1858.60,1770.45
Minority Interest,9.32,9.41,0.33,0.25,0.20
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,636.09,456.07,327.32,476.80,477.82
Other Long Term Liabilities,204.99,274.05,288.06,302.31,317.96
Long Term Provisions,12.73,14.87,14.85,12.17,9.75
Total Non-Current Liabilities,853.82,744.99,630.22,791.27,805.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,240.65,220.91,320.22,212.29,225.21
Trade Payables,931.11,859.05,761.37,683.55,640.86
Other Current Liabilities,2938.59,2816.92,2529.91,2087.62,1928.15
Short Term Provisions,35.48,30.08,32.34,40.26,43.54
Total Current Liabilities,4145.82,3926.96,3643.83,3023.71,2837.75
Total Capital And Liabilities,7299.28,6907.91,6453.01,5673.84,5413.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,43.45,43.50,55.35,53.58,54.40
Intangible Assets,1.10,1.83,2.28,1.93,2.08
Capital Work-In-Progress,0.00,0.02,0.13,0.00,0.16
Intangible Assets Under Development,0.00,0.15,0.09,0.41,0.00
Fixed Assets,44.55,45.50,57.85,55.92,56.64
Non-Current Investments,20.74,20.48,15.48,10.58,10.58
Deferred Tax Assets [Net],18.60,14.50,9.63,6.46,3.59
Long Term Loans And Advances,212.33,229.48,309.04,370.78,316.19
Other Non-Current Assets,37.24,29.54,32.36,27.85,31.95
Total Non-Current Assets,406.46,412.56,497.55,544.72,467.29
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.10,0.00,0.05
Inventories,4716.38,4471.42,3836.38,3533.90,3263.76
Trade Receivables,794.63,769.95,865.52,524.14,647.28
Cash And Cash Equivalents,235.65,240.51,243.15,246.58,196.02
Short Term Loans And Advances,625.65,527.65,551.69,360.93,344.07
OtherCurrentAssets,520.53,485.83,458.61,463.57,495.45
Total Current Assets,6892.82,6495.36,5955.45,5129.12,4946.64
Total Assets,7299.28,6907.91,6453.01,5673.84,5413.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,415.78,327.68,433.24,599.13,367.55
Other Earnings,1.71,2.23,2.76,2.48,1.44
BONUS DETAILS,,,,
Bonus Equity Share Capital,151.16,151.16,151.16,141.82,141.82
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.66,4.83,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,10.48,10.48,10.48,10.48,10.48
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.10,0.00,0.05
