,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,40.45,40.45,35.96,34.24,34.24
Total Share Capital,40.45,40.45,35.96,34.24,34.24
Reserves and Surplus,1950.81,1558.09,931.14,708.77,618.46
Total Reserves and Surplus,1950.81,1558.09,931.14,708.77,618.46
Money Received Against Share Warrants,0.00,0.00,0.00,3.64,3.64
Total Shareholders Funds,1991.26,1598.54,967.10,746.65,656.34
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,589.96,354.32,422.49,421.67,568.00
Deferred Tax Liabilities [Net],147.37,117.15,109.10,74.52,22.44
Other Long Term Liabilities,5.38,1.42,1.42,1.42,1.42
Long Term Provisions,29.29,27.06,20.21,12.01,8.04
Total Non-Current Liabilities,772.00,499.95,553.22,509.62,599.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,21.91,256.84,574.78,382.16,502.82
Trade Payables,630.04,633.11,669.26,776.06,656.94
Other Current Liabilities,463.95,543.51,546.91,576.23,557.15
Short Term Provisions,78.58,104.27,66.40,65.44,15.40
Total Current Liabilities,1194.48,1537.73,1857.35,1799.88,1732.30
Total Capital And Liabilities,3957.74,3636.22,3377.67,3056.15,2988.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1904.90,1424.95,1412.96,1441.92,1459.54
Intangible Assets,57.66,56.34,61.25,61.01,64.53
Capital Work-In-Progress,213.45,164.07,30.23,9.94,13.42
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.02
Fixed Assets,2176.00,1645.36,1504.44,1512.87,1537.50
Non-Current Investments,227.89,124.39,124.34,44.71,44.16
Long Term Loans And Advances,98.10,61.22,75.29,118.29,8.03
Other Non-Current Assets,7.17,8.77,10.05,10.57,0.00
Total Non-Current Assets,2509.16,1839.73,1714.11,1686.44,1589.70
CURRENT ASSETS,,,,
Current Investments,40.01,312.43,0.00,0.00,30.32
Inventories,619.25,642.11,718.28,531.44,579.61
Trade Receivables,577.94,666.93,715.84,635.75,612.60
Cash And Cash Equivalents,24.16,64.50,102.96,81.35,33.43
Short Term Loans And Advances,175.75,95.20,93.21,104.86,137.10
OtherCurrentAssets,11.47,15.32,33.27,16.32,5.80
Total Current Assets,1448.58,1796.49,1663.56,1369.71,1398.85
Total Assets,3957.74,3636.22,3377.67,3056.15,2988.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,548.90,561.02,503.51,364.74,495.25
CIF VALUE OF IMPORTS,,,,
Raw Materials,1160.83,1366.32,1590.55,1348.90,1387.42
Stores/ Spares And Loose Tools,4.47,5.10,4.22,6.82,2.79
Trade/Other Goods,78.98,35.46,33.39,26.41,13.75
Capital Goods,300.63,57.79,21.98,15.61,77.05
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,27.61,17.76,23.86,28.33,33.04
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,3.83,1.78,0.71,0.18,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,709.83,978.01,1074.94,1089.96,992.76
Other Earnings,17.21,14.63,16.04,9.38,10.54
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.04,4.04,4.04,4.04,4.04
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,227.89,124.39,124.34,44.71,44.16
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,40.06,312.43,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,30.32
