,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,551.69,551.69,551.69,551.69,551.69
Total Share Capital,551.69,551.69,551.69,551.69,551.69
Reserves and Surplus,2276.80,2163.63,1938.32,1793.72,1617.86
Total Reserves and Surplus,2276.80,2163.63,1938.32,1793.72,1617.86
Total Shareholders Funds,2828.49,2715.32,2490.01,2345.41,2169.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,193.83,414.81,372.98,258.93,305.48
Deferred Tax Liabilities [Net],210.60,196.73,257.00,243.05,214.11
Other Long Term Liabilities,191.18,59.03,57.09,46.45,73.20
Long Term Provisions,144.96,150.68,103.20,103.85,127.06
Total Non-Current Liabilities,740.57,821.25,790.27,652.28,719.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,2603.16,1509.89,1335.01,1456.84,909.95
Trade Payables,611.26,597.93,493.40,738.17,1196.96
Other Current Liabilities,780.86,413.34,332.24,475.68,499.36
Short Term Provisions,176.83,235.78,199.61,191.47,163.21
Total Current Liabilities,4172.11,2756.94,2360.26,2862.16,2769.48
Total Capital And Liabilities,7741.17,6293.51,5640.54,5859.85,5658.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1538.51,1546.67,1673.05,1474.06,1400.99
Intangible Assets,5.58,5.24,3.27,1.67,2.77
Capital Work-In-Progress,149.97,61.45,77.37,184.27,227.49
Assets Held For Sale,0.00,0.00,0.00,0.00,0.72
Fixed Assets,1694.06,1613.36,1753.69,1660.00,1631.97
Non-Current Investments,0.17,0.17,0.17,0.17,0.17
Long Term Loans And Advances,406.29,224.67,129.73,123.34,138.05
Other Non-Current Assets,10.76,9.87,16.09,13.78,11.01
Total Non-Current Assets,2111.28,1848.07,1899.68,1797.29,1781.20
CURRENT ASSETS,,,,
Inventories,1218.07,993.20,803.90,1206.29,1178.25
Trade Receivables,4315.46,3297.39,2769.10,2579.21,1978.24
Cash And Cash Equivalents,3.85,85.59,72.01,177.17,592.47
Short Term Loans And Advances,74.41,39.45,37.79,69.63,87.65
OtherCurrentAssets,18.10,29.81,58.06,30.26,41.07
Total Current Assets,5629.89,4445.44,3740.86,4062.56,3877.68
Total Assets,7741.17,6293.51,5640.54,5859.85,5658.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1429.61,672.14,25.86,589.54,672.62
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.17,0.17,0.17,0.17,0.17
CURRENT INVESTMENTS,,,,
