,Mar 16,Mar 15,Sep 13,Mar 12,Mar 11
,12 mths,18 mths,18 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],876.66,1722.11,1852.67,1702.46,1,651.80
Less: Excise/Sevice Tax/Other Levies,10.55,9.44,11.75,14.29,17.46
Revenue From Operations [Net],866.11,1712.67,1840.91,1688.16,1,634.34
Other Operating Revenues,13.22,23.52,65.67,48.17,29.01
Total Operating Revenues,879.34,1736.19,1906.58,1736.33,1,663.35
Other Income,24.60,42.37,39.77,55.81,48.80
Total Revenue,903.94,1778.57,1946.35,1792.14,1,712.14
EXPENSES,,,,
Cost Of Materials Consumed,367.01,826.55,822.46,802.42,876.20
Purchase Of Stock-In Trade,37.01,17.10,50.99,45.46,34.14
Changes In Inventories Of FG/WIP And Stock-In Trade,15.29,-62.31,84.81,-62.02,-122.38
Employee Benefit Expenses,82.63,185.79,237.05,154.65,141.38
Finance Costs,294.23,537.01,520.38,179.05,115.77
Depreciation And Amortisation Expenses,143.41,321.37,243.87,149.06,128.45
Other Expenses,203.34,449.21,581.42,439.91,385.47
Total Expenses,1142.92,2274.72,2540.99,1708.52,1,559.03
,Mar 16,Mar 15,Sep 13,Mar 12,Mar 11
,12 mths,18 mths,18 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-238.98,-496.15,-594.63,83.62,153.11
Exceptional Items,-52.55,-157.26,51.11,-83.88,20.69
Profit/Loss Before Tax,-291.52,-653.41,-543.52,-0.26,173.80
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,23.58
Deferred Tax,-17.25,-191.75,-13.30,-23.37,-9.25
Total Tax Expenses,-17.25,-191.75,-13.30,-23.37,14.32
Profit/Loss After Tax And Before ExtraOrdinary Items,-274.27,-461.66,-530.23,23.11,159.48
Extraordinary Items,0.00,270.62,0.00,80.00,0.00
Profit/Loss From Continuing Operations,-274.27,-191.04,-530.23,103.11,159.48
Profit/Loss For The Period,-274.27,-191.04,-530.23,103.11,159.48
,Mar 16,Mar 15,Sep 13,Mar 12,Mar 11
,12 mths,18 mths,18 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-31.51,-26.11,-75.26,14.64,22.64
Diluted EPS (Rs.),-31.51,-26.11,-75.26,14.46,18.71
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,217.21,419.76,437.37,457.44,529.90
Indigenous Raw Materials,202.10,361.57,385.09,344.97,346.30
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.91,6.44,5.92,4.56,5.42
Indigenous Stores And Spares,24.35,39.35,34.03,27.77,37.73
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,21.39,25.58
Tax On Dividend,0.00,0.00,0.00,3.47,4.15
Equity Dividend Rate (%),0.00,0.00,0.00,30.00,30.00

