,Mar 16,Mar 15,Mar 14,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,278.58,139.29,139.29,139.29,104.29
Total Share Capital,278.58,139.29,139.29,139.29,104.29
Reserves and Surplus,392.22,491.64,453.76,394.63,210.15
Total Reserves and Surplus,392.22,491.64,453.76,394.63,210.15
Total Shareholders Funds,670.80,630.93,593.05,533.92,314.44
Minority Interest,0.03,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,34.25,24.97,19.26,66.21,46.05
Deferred Tax Liabilities [Net],14.75,15.94,18.00,14.20,13.76
Other Long Term Liabilities,0.08,0.29,0.36,0.95,0.19
Long Term Provisions,2.31,1.87,1.47,0.78,0.53
Total Non-Current Liabilities,51.39,43.07,39.08,82.14,60.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,678.71,573.54,470.71,237.60,220.34
Trade Payables,453.58,345.56,439.55,15.91,26.18
Other Current Liabilities,32.75,22.62,21.45,81.27,30.87
Short Term Provisions,1.61,5.41,5.22,29.36,9.07
Total Current Liabilities,1166.65,947.13,936.92,364.14,286.46
Total Capital And Liabilities,1888.87,1621.14,1569.06,980.20,661.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,225.06,232.51,246.78,227.23,228.74
Intangible Assets,0.84,1.15,1.19,1.19,1.39
Capital Work-In-Progress,8.87,0.25,3.46,8.50,1.89
Fixed Assets,234.77,233.92,251.43,236.92,232.02
Long Term Loans And Advances,21.24,12.98,12.18,26.58,13.81
Other Non-Current Assets,1.60,0.44,0.71,0.28,0.06
Total Non-Current Assets,258.88,247.34,264.32,263.77,245.89
CURRENT ASSETS,,,,
Current Investments,0.05,1.80,1.55,0.00,0.00
Inventories,580.97,359.12,267.58,169.97,102.36
Trade Receivables,817.07,889.57,861.28,460.27,267.19
Cash And Cash Equivalents,66.47,96.66,137.44,58.06,30.48
Short Term Loans And Advances,164.29,25.10,27.55,27.60,11.40
OtherCurrentAssets,1.14,1.55,9.35,0.53,4.11
Total Current Assets,1629.99,1373.80,1304.74,716.43,415.53
Total Assets,1888.87,1621.14,1569.06,980.20,661.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21.14,19.29,3.25,3.99,0.60
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.06,2.29,1.72,0.00,0.00
