,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3088.89,1135.71,1263.47,2218.80,2,524.78
Less: Excise/Sevice Tax/Other Levies,57.80,3.69,5.85,13.28,12.55
Revenue From Operations [Net],3031.09,1132.02,1257.61,2205.51,2,512.24
Other Operating Revenues,125.26,63.83,83.35,101.82,37.81
Total Operating Revenues,3156.35,1195.85,1340.96,2307.33,2,550.04
Other Income,121.22,38.57,60.24,58.34,31.67
Total Revenue,3277.57,1234.42,1401.20,2365.67,2,581.71
EXPENSES,,,,
Cost Of Materials Consumed,1418.08,495.39,562.64,749.54,694.08
Purchase Of Stock-In Trade,243.46,79.25,157.76,291.03,620.93
Changes In Inventories Of FG/WIP And Stock-In Trade,-132.29,-14.16,-5.73,-42.56,-51.25
Employee Benefit Expenses,498.84,172.06,157.18,280.87,302.74
Finance Costs,180.31,47.44,108.88,193.44,194.83
Depreciation And Amortisation Expenses,157.28,64.03,56.48,109.48,104.30
Other Expenses,606.97,234.45,245.70,493.13,492.87
Total Expenses,2972.65,1078.46,1282.90,2074.93,2,358.50
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,304.92,155.95,118.30,290.74,223.22
Exceptional Items,-47.36,-7.38,-26.55,658.75,49.47
Profit/Loss Before Tax,257.56,148.58,91.75,949.49,272.69
Tax Expenses-Continued Operations,,,,
Current Tax,70.07,60.38,49.71,84.30,70.98
Less: MAT Credit Entitlement,32.71,0.00,11.11,29.53,16.45
Deferred Tax,36.79,-5.96,2.26,47.37,-15.85
Tax For Earlier Years,-5.29,-1.19,0.00,0.00,0.00
Total Tax Expenses,68.86,53.23,40.86,102.15,38.68
Profit/Loss After Tax And Before ExtraOrdinary Items,188.70,95.35,50.89,847.35,234.01
Extraordinary Items,0.00,-94.37,-283.68,0.00,0.00
Profit/Loss From Continuing Operations,188.70,0.98,-232.79,847.35,234.01
Profit Loss From Discontinuing Operations,10.27,843.43,2798.12,0.00,0.00
Total Tax Expenses Discontinuing Operations,2.69,0.00,797.99,0.00,0.00
Net Profit Loss From Discontinuing Operations,7.57,843.43,2000.13,0.00,0.00
Profit/Loss For The Period,196.28,844.41,1767.34,847.35,234.01
Share Of Profit/Loss Of Associates,12.66,0.59,-0.59,-1.11,-9.53
Consolidated Profit/Loss After MI And Associates,208.94,845.00,1766.75,846.24,224.48
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),25.00,142.00,299.00,144.00,39.00
Diluted EPS (Rs.),25.00,141.00,297.00,132.00,38.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,42.46,643.32,3008.89,11.80,11.74
Tax On Dividend,8.89,46.04,281.31,1.92,1.87

