,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.95,11.95,11.95,11.95,11.95
Preference Share Capital,47.50,47.50,47.50,47.50,47.50
Total Share Capital,59.45,59.45,59.45,59.45,59.45
Reserves and Surplus,101.49,79.06,60.17,47.05,39.72
Total Reserves and Surplus,101.49,79.06,60.17,47.05,39.72
Total Shareholders Funds,160.94,138.50,119.62,106.50,99.16
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,55.09,56.11,43.68,26.14,67.63
Deferred Tax Liabilities [Net],29.07,28.92,27.24,25.13,21.59
Other Long Term Liabilities,38.50,69.92,51.54,27.22,4.04
Long Term Provisions,1.22,0.67,0.00,0.00,0.74
Total Non-Current Liabilities,123.88,155.62,122.45,78.48,94.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,124.38,104.65,107.20,95.52,75.05
Trade Payables,112.95,58.73,45.22,72.90,75.44
Other Current Liabilities,50.84,26.21,25.73,53.66,56.24
Short Term Provisions,8.82,8.75,5.23,5.05,2.98
Total Current Liabilities,296.99,198.35,183.38,227.14,209.71
Total Capital And Liabilities,581.81,492.47,425.46,412.12,402.87
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,180.76,186.01,196.43,206.38,192.85
Intangible Assets,0.04,0.00,0.03,0.05,0.08
Capital Work-In-Progress,61.68,44.09,36.35,32.07,42.49
Fixed Assets,242.47,230.10,232.80,238.50,235.42
Non-Current Investments,1.59,0.31,0.30,0.30,0.21
Long Term Loans And Advances,14.85,6.28,8.81,15.25,12.59
Other Non-Current Assets,0.00,0.00,0.01,0.00,1.01
Total Non-Current Assets,258.92,236.69,241.92,254.06,249.22
CURRENT ASSETS,,,,
Inventories,163.63,115.61,86.05,80.82,69.62
Trade Receivables,111.61,89.39,62.47,41.81,49.64
Cash And Cash Equivalents,10.75,11.75,6.75,9.40,9.63
Short Term Loans And Advances,33.89,34.76,25.17,19.98,20.67
OtherCurrentAssets,3.02,4.27,3.10,6.05,4.09
Total Current Assets,322.89,255.78,183.54,158.06,153.65
Total Assets,581.81,492.47,425.46,412.12,402.87
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,56.23,72.01,40.76,34.08,31.22
CIF VALUE OF IMPORTS,,,,
Raw Materials,126.72,146.29,77.37,100.02,49.33
Stores/ Spares And Loose Tools,9.50,0.00,0.00,0.00,0.00
Trade/Other Goods,3.64,3.91,1.43,3.03,0.00
Capital Goods,1.93,0.25,0.00,0.08,0.13
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.02,2.29,1.55,1.78,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,170.79,145.06,118.38,1070.26,123.71
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.40,0.39,0.30,0.26,0.16
Non-Current Investments Unquoted Book Value,1.30,0.07,0.06,0.06,0.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
