,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.62,16.62,16.62,16.62,16.62
Total Share Capital,16.62,16.62,16.62,16.62,16.62
Revaluation Reserves,1.92,1.98,2.04,2.10,2.16
Reserves and Surplus,1270.70,1088.89,970.89,860.78,711.26
Total Reserves and Surplus,1272.62,1090.87,972.93,862.88,713.42
Total Shareholders Funds,1289.24,1107.49,989.55,879.50,730.04
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],8.68,15.40,17.41,6.44,3.17
Other Long Term Liabilities,1.45,1.52,1.61,1.52,1.44
Long Term Provisions,22.08,32.90,20.50,22.94,19.43
Total Non-Current Liabilities,32.21,49.82,39.52,30.90,24.04
CURRENT LIABILITIES,,,,
Trade Payables,240.48,216.06,240.47,178.61,175.40
Other Current Liabilities,69.04,42.00,48.85,41.77,45.22
Short Term Provisions,24.41,18.82,14.88,12.88,22.10
Total Current Liabilities,333.93,276.88,304.20,233.26,242.72
Total Capital And Liabilities,1655.38,1434.19,1333.27,1143.66,996.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,345.64,369.94,398.34,278.22,178.26
Intangible Assets,0.08,0.30,0.55,0.94,0.06
Capital Work-In-Progress,51.88,20.12,13.43,113.55,56.84
Fixed Assets,397.60,390.36,412.32,392.71,235.16
Non-Current Investments,0.00,4.35,4.35,4.35,0.00
Long Term Loans And Advances,128.32,99.94,176.51,75.43,120.17
Other Non-Current Assets,0.00,0.00,0.46,0.46,0.00
Total Non-Current Assets,525.92,494.65,593.64,472.95,355.33
CURRENT ASSETS,,,,
Inventories,220.25,190.89,170.58,142.21,162.25
Trade Receivables,336.44,290.05,290.60,254.71,214.30
Cash And Cash Equivalents,470.41,329.45,237.66,194.82,233.42
Short Term Loans And Advances,85.31,120.19,34.71,75.54,22.08
OtherCurrentAssets,17.05,8.96,6.08,3.43,9.42
Total Current Assets,1129.46,939.54,739.63,670.71,641.47
Total Assets,1655.38,1434.19,1333.27,1143.66,996.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,99.06,62.78,73.28,111.70,185.49
CIF VALUE OF IMPORTS,,,,
Raw Materials,269.47,241.41,173.13,171.16,163.22
Stores/ Spares And Loose Tools,14.32,17.33,10.91,10.32,8.02
Trade/Other Goods,288.86,312.69,325.77,300.86,255.63
Capital Goods,36.94,12.20,38.91,71.11,71.94
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,41.51,39.43,49.17,54.61,46.83
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,6.40,5.12,4.26,8.52,4.26
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,297.30,5.12,221.94,200.82,156.75
Other Earnings,2.37,1.18,1.41,2.86,1.28
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.52,4.52,4.52,4.52,4.52
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,4.35,4.35,4.35,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
