,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1332.13,1195.68,1125.86,1080.19,871.37
Less: Excise/Sevice Tax/Other Levies,15.63,7.97,7.66,7.74,5.18
Revenue From Operations [Net],1316.50,1187.71,1118.19,1072.45,866.19
Other Operating Revenues,18.06,14.09,15.25,8.36,9.28
Total Operating Revenues,1334.56,1201.79,1133.45,1080.80,875.46
Other Income,19.19,20.38,42.26,13.42,10.20
Total Revenue,1353.75,1222.18,1175.71,1094.22,885.66
EXPENSES,,,,
Cost Of Materials Consumed,360.08,342.79,303.13,285.11,214.52
Purchase Of Stock-In Trade,116.55,113.18,116.61,94.53,106.61
Changes In Inventories Of FG/WIP And Stock-In Trade,-18.66,-13.64,-32.26,15.31,-5.89
Employee Benefit Expenses,255.80,223.20,187.37,164.88,140.06
Finance Costs,2.88,3.04,3.19,3.29,4.08
Depreciation And Amortisation Expenses,39.00,41.27,45.72,38.34,30.43
Other Expenses,456.88,434.92,380.78,346.69,301.81
Total Expenses,1212.54,1144.76,1004.54,948.15,791.63
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,141.21,77.41,171.17,146.07,94.03
Exceptional Items,-3.53,0.00,41.15,0.00,0.00
Profit/Loss Before Tax,137.68,77.41,212.31,146.07,94.03
Tax Expenses-Continued Operations,,,,
Current Tax,32.03,18.41,37.85,32.45,22.15
Deferred Tax,-2.71,-16.19,5.22,0.50,0.66
Tax For Earlier Years,-0.05,-0.09,-0.07,-0.10,-0.04
Total Tax Expenses,29.27,2.13,43.00,32.85,22.77
Profit/Loss After Tax And Before ExtraOrdinary Items,108.40,75.28,169.31,113.23,71.26
Profit/Loss From Continuing Operations,108.40,75.28,169.31,113.23,71.26
Profit/Loss For The Period,108.40,75.28,169.31,113.23,71.26
Share Of Profit/Loss Of Associates,-0.37,0.11,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,108.03,75.39,169.31,113.23,71.26
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.00,8.00,19.00,13.00,8.00
Diluted EPS (Rs.),12.00,8.00,19.00,12.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,18.17,18.15,72.51,40.71,27.13
Tax On Dividend,3.70,3.70,12.32,6.92,4.40

