,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.29,19.28,19.27,14.84,14.84
Preference Share Capital,1.00,1.00,7.00,20.00,20.00
Total Share Capital,20.29,20.28,26.27,34.84,34.84
Revaluation Reserves,9.06,9.68,10.30,10.92,11.56
Reserves and Surplus,747.26,623.13,543.05,236.14,145.61
Total Reserves and Surplus,756.32,632.81,553.35,247.06,157.17
Total Shareholders Funds,776.61,653.09,579.62,281.90,192.01
Government/Other Grants,0.00,0.00,6.48,9.22,8.02
Group Share In Joint Ventures,0.00,0.00,149.29,146.56,146.61
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,408.87,357.35,100.25,279.33,283.62
Deferred Tax Liabilities [Net],131.34,67.78,98.81,91.71,28.08
Total Non-Current Liabilities,540.20,425.13,199.06,371.04,311.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,59.98,67.29,35.82,46.62,127.97
Trade Payables,190.88,162.00,130.43,140.95,123.44
Other Current Liabilities,91.15,79.24,57.11,18.07,41.29
Short Term Provisions,80.69,72.85,25.30,18.10,12.91
Total Current Liabilities,422.71,381.38,248.66,223.73,305.62
Total Capital And Liabilities,1739.52,1459.60,1183.11,1032.45,963.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1107.55,382.74,207.35,174.48,201.59
Intangible Assets,8.74,2.48,0.27,0.27,0.27
Capital Work-In-Progress,56.78,658.67,199.68,65.64,8.32
Fixed Assets,1173.07,1043.88,407.30,240.40,210.17
Non-Current Investments,47.07,9.17,9.15,9.22,9.29
Deferred Tax Assets [Net],21.06,17.61,0.00,0.00,0.00
Other Non-Current Assets,0.00,2.32,5.41,12.14,14.07
Total Non-Current Assets,1241.20,1072.97,421.85,261.75,233.53
Group Share In Joint Ventures,0.00,0.00,420.22,416.48,415.33
CURRENT ASSETS,,,,
Inventories,150.31,109.99,99.40,92.88,86.65
Trade Receivables,184.40,141.91,139.58,144.34,135.07
Cash And Cash Equivalents,46.72,33.82,26.52,17.46,17.77
Short Term Loans And Advances,109.57,93.23,75.53,93.12,75.61
OtherCurrentAssets,7.32,7.68,0.00,6.42,0.00
Total Current Assets,498.33,386.62,341.03,354.22,315.10
Total Assets,1739.52,1459.60,1183.11,1032.45,963.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,243.42,200.90,565.12,460.63,115.18
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.80,10.80,10.80,10.80,10.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,130.81,44.41,125.40,97.42,106.97
Non-Current Investments Unquoted Book Value,38.34,0.33,0.20,0.15,0.11
CURRENT INVESTMENTS,,,,
