,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,8 mths
INCOME,,
Revenue From Operations [Gross],944.12,841.21,0.00
Less: Excise/Sevice Tax/Other Levies,43.37,37.17,0.00
Revenue From Operations [Net],900.75,804.04,0.00
Other Operating Revenues,35.95,40.56,0.00
Total Operating Revenues,936.70,844.60,0.00
Other Income,1.42,1.42,0.00
Total Revenue,938.12,846.02,0.00
EXPENSES,,
Cost Of Materials Consumed,510.50,502.84,0.00
Purchase Of Stock-In Trade,6.13,6.12,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,1.19,2.57,0.00
Employee Benefit Expenses,104.33,78.85,0.00
Finance Costs,27.77,26.84,0.00
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,31.51,30.19,0.00
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,191.70,163.08,0.01
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Total Expenses,873.13,810.49,0.01
,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,8 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,64.99,35.53,-0.01
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,64.99,35.53,-0.01
Tax Expenses-Continued Operations,,
Current Tax,14.07,7.52,0.00
Less: MAT Credit Entitlement,0.94,7.52,0.00
Deferred Tax,11.53,8.92,0.00
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,24.65,8.92,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,40.34,26.62,-0.01
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,40.34,26.62,-0.01
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,40.34,26.62,-0.01
,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,8 mths
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),16.71,32.46,-0.80
Diluted EPS (Rs.),16.71,11.03,-0.80
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,
Imported Raw Materials,306.21,300.30,0.00
Indigenous Raw Materials,204.29,202.54,0.00
STORES/ SPARES AND LOOSE TOOLS,,
Imported Stores And Spares,0.94,2.20,0.00
Indigenous Stores And Spares,5.16,0.83,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,2.41,1.21,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.49,0.25,0.00
Equity Dividend Rate (%),20.00,10.00,0.00
