,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],26.01,74.31,80.81,86.57,161.59
Revenue From Operations [Net],26.01,74.31,80.81,86.57,161.59
Other Operating Revenues,0.02,0.04,0.03,0.06,0.14
Total Operating Revenues,26.03,74.35,80.84,86.63,161.73
Other Income,0.01,0.34,0.10,0.21,4.07
Total Revenue,26.05,74.69,80.94,86.84,165.80
EXPENSES,,,,
Cost Of Materials Consumed,13.80,40.32,45.17,54.39,87.83
Changes In Inventories Of FG/WIP And Stock-In Trade,5.02,3.47,-0.15,4.02,13.02
Employee Benefit Expenses,2.60,6.85,6.82,7.19,10.36
Finance Costs,12.83,29.32,27.93,31.35,26.78
Depreciation And Amortisation Expenses,1.61,22.97,17.54,18.03,18.62
Other Expenses,9.72,21.26,28.36,25.96,52.01
Total Expenses,45.58,124.19,125.66,140.94,208.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-19.53,-49.49,-44.72,-54.11,-42.82
Exceptional Items,3.82,4.54,-4.23,2.34,2.72
Profit/Loss Before Tax,-15.71,-44.95,-48.95,-51.77,-40.10
Tax Expenses-Continued Operations,,,,
Tax For Earlier Years,0.00,0.00,0.00,0.01,0.00
Total Tax Expenses,0.00,0.00,0.00,0.01,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-15.71,-44.95,-48.95,-51.78,-40.10
Extraordinary Items,-23.09,-0.98,-5.78,-56.68,-3.81
Profit/Loss From Continuing Operations,-38.80,-45.93,-54.73,-108.45,-43.91
Profit/Loss For The Period,-38.80,-45.93,-54.73,-108.45,-43.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.82,-15.89,-17.12,-17.98,-15.56
Diluted EPS (Rs.),-11.90,-16.19,-18.89,-35.36,-15.56
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
