,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],271.16,304.34,301.46,214.57,195.05
Less: Excise/Sevice Tax/Other Levies,7.31,5.82,4.91,4.23,1.99
Revenue From Operations [Net],263.85,298.52,296.55,210.34,193.06
Total Operating Revenues,263.85,298.52,296.55,210.34,193.06
Other Income,8.37,11.45,10.19,6.56,1.04
Total Revenue,272.22,309.98,306.74,216.90,194.10
EXPENSES,,,,
Cost Of Materials Consumed,151.97,147.61,129.03,94.93,101.15
Operating And Direct Expenses,11.39,9.77,8.76,6.92,4.71
Changes In Inventories Of FG/WIP And Stock-In Trade,-11.89,-10.86,1.72,4.17,-4.67
Employee Benefit Expenses,41.04,34.67,25.47,20.80,14.71
Finance Costs,14.01,13.17,12.59,12.18,9.29
Depreciation And Amortisation Expenses,12.06,9.82,6.77,5.01,4.05
Other Expenses,50.21,70.78,86.72,51.70,46.25
Total Expenses,268.79,274.95,271.04,195.71,175.48
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.43,35.02,35.70,21.19,18.61
Profit/Loss Before Tax,3.43,35.02,35.70,21.19,18.61
Tax Expenses-Continued Operations,,,,
Current Tax,0.74,8.80,8.48,4.37,3.85
Less: MAT Credit Entitlement,0.00,0.00,0.52,2.70,0.00
Deferred Tax,0.72,0.50,1.22,1.07,0.59
Total Tax Expenses,1.45,9.30,9.19,2.75,4.44
Profit/Loss After Tax And Before ExtraOrdinary Items,1.98,25.72,26.51,18.45,14.17
Profit/Loss From Continuing Operations,1.98,25.72,26.51,18.45,14.17
Profit/Loss For The Period,1.98,25.72,26.51,18.45,14.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.18,16.43,17.39,12.60,10.35
Diluted EPS (Rs.),1.07,13.99,15.83,12.60,10.35
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,40.28,48.42,39.36,17.56,10.05
Indigenous Raw Materials,111.69,99.19,89.67,77.37,91.10
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,3.35,3.05,1.52,1.40
Preference Share Dividend,0.00,0.84,0.00,0.00,0.00
Tax On Dividend,0.97,0.84,0.52,0.25,0.23
Equity Dividend Rate (%),0.00,20.00,20.00,10.00,10.00
