,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.49,7.49,7.49,7.49,7.49
Preference Share Capital,17.00,17.00,17.00,17.00,17.00
Total Share Capital,24.49,24.49,24.49,24.49,24.49
Revaluation Reserves,24.47,24.82,27.10,27.52,27.64
Reserves and Surplus,-406.86,-396.53,-407.33,-442.64,-436.79
Total Reserves and Surplus,-382.39,-371.72,-380.23,-415.12,-409.15
Total Shareholders Funds,-357.90,-347.23,-355.75,-390.63,-384.67
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9.23,9.23,15.59,38.44,66.71
Other Long Term Liabilities,0.00,0.00,0.00,17.54,17.54
Long Term Provisions,2.17,3.23,2.89,3.08,3.66
Total Non-Current Liabilities,11.41,12.46,18.47,59.06,87.92
CURRENT LIABILITIES,,,,
Short Term Borrowings,82.69,82.52,88.72,121.25,89.48
Trade Payables,38.88,44.21,41.94,43.28,39.13
Other Current Liabilities,238.54,239.46,240.46,254.41,251.23
Short Term Provisions,2.09,2.75,2.69,2.48,1.73
Total Current Liabilities,362.19,368.95,373.81,421.41,381.57
Total Capital And Liabilities,15.70,34.18,36.54,89.84,84.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6.08,7.53,12.34,34.76,36.70
Intangible Assets,0.21,0.28,0.00,0.00,0.00
Capital Work-In-Progress,0.00,0.00,0.00,0.42,0.31
Fixed Assets,6.30,7.82,12.34,35.18,37.01
Non-Current Investments,0.17,0.00,0.00,0.00,0.02
Long Term Loans And Advances,0.11,0.11,0.09,0.09,0.09
Total Non-Current Assets,6.57,7.93,12.44,35.27,37.12
CURRENT ASSETS,,,,
Inventories,1.39,9.67,9.69,11.98,9.83
Trade Receivables,3.88,10.81,8.94,11.23,8.88
Cash And Cash Equivalents,2.43,4.67,4.65,30.36,26.97
Short Term Loans And Advances,0.78,1.10,0.83,0.81,0.89
OtherCurrentAssets,0.64,0.00,0.00,0.19,1.13
Total Current Assets,9.13,26.25,24.10,54.57,47.70
Total Assets,15.70,34.18,36.54,89.84,84.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2327.90,1882.99,1523.63,1209.25,949.42
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.21,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.26,0.26,0.26,0.26,0.26
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.17,0.00,0.00,0.00,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
