,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],333.42,360.81,386.33,358.97,294.92
Less: Excise/Sevice Tax/Other Levies,0.93,1.23,1.20,1.11,4.31
Revenue From Operations [Net],332.50,359.58,385.14,357.86,290.62
Other Operating Revenues,4.25,5.65,6.81,6.21,0.00
Total Operating Revenues,336.75,365.23,391.94,364.07,290.62
Other Income,0.70,0.35,0.04,0.05,0.15
Total Revenue,337.45,365.58,391.98,364.12,290.77
EXPENSES,,,,
Cost Of Materials Consumed,122.01,145.61,158.00,150.80,110.94
Operating And Direct Expenses,98.42,103.67,101.24,97.50,86.74
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.43,-5.11,-4.95,-6.26,-0.72
Employee Benefit Expenses,35.02,32.83,31.54,26.49,21.51
Finance Costs,22.59,19.05,25.49,27.26,27.58
Depreciation And Amortisation Expenses,9.96,9.56,15.94,14.16,13.27
Other Expenses,29.28,27.58,30.32,30.22,28.33
Total Expenses,313.85,333.18,357.58,340.18,287.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,23.60,32.40,34.40,23.94,3.11
Profit/Loss Before Tax,23.60,32.40,34.40,23.94,3.11
Tax Expenses-Continued Operations,,,,
Current Tax,5.39,7.15,0.00,0.00,0.32
Less: MAT Credit Entitlement,5.39,7.15,0.00,0.00,0.32
Deferred Tax,6.28,11.68,6.21,0.00,0.00
Tax For Earlier Years,0.80,0.00,0.00,0.00,0.00
Total Tax Expenses,7.08,11.68,6.21,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,16.52,20.72,28.19,23.94,3.11
Profit/Loss From Continuing Operations,16.52,20.72,28.19,23.94,3.11
Profit/Loss For The Period,16.52,20.72,28.19,23.94,3.11
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.93,5.09,7.16,5.99,0.27
Diluted EPS (Rs.),3.93,5.09,7.16,5.99,0.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,8.35,12.06,11.37,8.92,9.80
Indigenous Raw Materials,113.65,133.55,146.63,141.88,101.14
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.26,1.51,1.39,1.56,2.37
Indigenous Stores And Spares,39.69,40.08,40.24,34.51,25.41
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.09,6.36,8.90,6.36,0.00
Preference Share Dividend,1.85,1.85,1.85,6.14,0.00
Tax On Dividend,1.41,1.67,1.83,2.12,0.00
Equity Dividend Rate (%),20.00,25.00,35.00,25.00,0.00
