,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.68,27.68,27.68,27.68,27.68
Total Share Capital,27.68,27.68,27.68,27.68,27.68
Revaluation Reserves,0.00,3.52,3.52,3.69,3.86
Reserves and Surplus,644.20,585.82,530.08,489.86,434.29
Total Reserves and Surplus,644.20,589.34,533.60,493.55,438.15
Total Shareholders Funds,671.88,617.02,561.28,521.23,465.83
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],20.56,21.46,21.57,14.98,10.80
Other Long Term Liabilities,7.73,6.08,5.72,5.44,5.81
Long Term Provisions,10.48,14.50,15.96,14.94,15.14
Total Non-Current Liabilities,38.77,42.04,43.24,35.37,31.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.00,2.27,0.00,0.00,0.00
Trade Payables,84.03,85.60,72.33,58.17,71.69
Other Current Liabilities,158.34,113.59,85.81,91.50,103.16
Short Term Provisions,12.89,47.70,45.72,46.43,45.38
Total Current Liabilities,258.25,249.16,203.86,196.10,220.23
Total Capital And Liabilities,968.90,908.22,808.38,752.70,717.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,313.86,323.37,332.38,279.61,190.41
Intangible Assets,2.46,3.38,5.17,6.52,6.65
Capital Work-In-Progress,13.02,6.69,4.19,59.64,81.56
Fixed Assets,329.34,333.44,341.74,345.78,278.62
Non-Current Investments,60.49,55.49,55.49,51.18,45.34
Long Term Loans And Advances,24.30,14.59,14.94,17.09,28.63
Other Non-Current Assets,0.00,0.00,0.00,0.03,3.30
Total Non-Current Assets,414.12,403.52,412.17,414.08,355.90
CURRENT ASSETS,,,,
Inventories,234.91,212.84,178.19,153.13,159.99
Trade Receivables,142.18,119.58,85.75,95.33,95.46
Cash And Cash Equivalents,120.63,113.11,84.38,55.48,73.14
Short Term Loans And Advances,38.36,43.66,33.84,22.80,25.47
OtherCurrentAssets,18.69,15.52,14.05,11.88,7.85
Total Current Assets,554.78,504.70,396.21,338.62,361.91
Total Assets,968.90,908.22,808.38,752.70,717.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,77.54,74.90,87.77,82.36,96.69
CIF VALUE OF IMPORTS,,,,
Raw Materials,325.14,200.66,259.17,271.34,269.14
Stores/ Spares And Loose Tools,2.98,4.91,4.16,3.61,1.17
Trade/Other Goods,4.44,20.13,15.40,9.87,10.01
Capital Goods,3.05,5.40,7.83,37.60,34.37
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,19.93,13.19,10.97,8.56,9.84
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,36.94,18.47,18.47,18.47,17.05
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,130.72,137.55,102.78,123.72,70.58
Other Earnings,54.47,43.23,35.27,25.70,16.48
BONUS DETAILS,,,,
Bonus Equity Share Capital,23.46,23.46,23.46,23.46,23.46
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.82,0.82,0.77,0.81,0.76
Non-Current Investments Unquoted Book Value,59.75,54.75,54.75,50.43,44.60
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
