,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.04,21.04,21.04,21.04,21.04
Total Share Capital,21.04,21.04,21.04,21.04,21.04
Reserves and Surplus,73.26,65.52,67.27,72.42,76.79
Total Reserves and Surplus,73.26,65.52,67.27,72.42,76.79
Total Shareholders Funds,94.30,86.56,88.31,93.46,97.83
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,4.20,6.20,2.67
Deferred Tax Liabilities [Net],0.00,0.00,1.40,1.38,0.22
Other Long Term Liabilities,0.60,0.51,0.51,1.00,0.72
Total Non-Current Liabilities,0.60,0.51,6.11,8.58,3.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,24.23,28.57,16.05,8.04,7.85
Trade Payables,18.62,9.03,10.62,8.52,15.55
Other Current Liabilities,4.76,2.39,4.89,5.40,4.36
Short Term Provisions,2.53,1.26,0.73,0.56,0.81
Total Current Liabilities,50.14,41.24,32.30,22.52,28.57
Total Capital And Liabilities,145.05,128.31,126.71,124.57,130.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4.53,4.80,73.11,79.99,9.21
Capital Work-In-Progress,0.00,0.07,0.00,0.00,64.26
Fixed Assets,4.53,4.87,73.11,79.99,73.47
Non-Current Investments,22.13,10.11,0.00,0.00,0.00
Deferred Tax Assets [Net],0.05,0.09,0.00,0.00,0.00
Long Term Loans And Advances,2.50,0.62,0.84,0.85,0.82
Total Non-Current Assets,29.22,15.69,73.95,80.84,74.29
CURRENT ASSETS,,,,
Inventories,15.00,7.52,13.00,13.30,15.54
Trade Receivables,34.26,24.48,20.08,19.47,21.41
Cash And Cash Equivalents,34.76,72.13,10.46,0.53,0.15
Short Term Loans And Advances,29.33,6.92,8.43,9.88,5.49
OtherCurrentAssets,2.48,1.57,0.78,0.55,13.12
Total Current Assets,115.83,112.62,52.76,43.73,55.72
Total Assets,145.05,128.31,126.71,124.57,130.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,41.82,1.00,1.48,2.31,1.83
CIF VALUE OF IMPORTS,,,,
Raw Materials,3.02,5.12,2.10,1.53,1.80
Capital Goods,0.15,0.28,0.95,0.47,0.99
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.10,0.88,0.05,0.09,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,18.11,16.90,12.93,14.34,10.00
Other Earnings,-,-,2.53,0.90,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.67,-,-,-,-
Non-Current Investments Unquoted Book Value,15.01,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

