,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],54.05,48.68,57.90,51.63,46.84
Revenue From Operations [Net],54.05,48.68,57.90,51.63,46.84
Other Operating Revenues,3.02,2.61,2.59,2.82,2.68
Total Operating Revenues,57.07,51.30,60.50,54.45,49.52
Other Income,0.43,1.69,1.78,1.78,2.51
Total Revenue,57.50,52.98,62.28,56.23,52.03
EXPENSES,,,,
Cost Of Materials Consumed,21.83,18.60,17.41,22.55,14.00
Purchase Of Stock-In Trade,0.40,0.68,13.34,7.88,3.87
Operating And Direct Expenses,19.97,21.37,17.56,12.62,20.93
Changes In Inventories Of FG/WIP And Stock-In Trade,0.78,-0.19,-0.62,1.05,0.70
Employee Benefit Expenses,2.46,1.81,2.48,2.86,2.46
Finance Costs,0.11,0.35,1.20,1.11,1.55
Depreciation And Amortisation Expenses,0.93,1.16,0.95,0.83,0.72
Other Expenses,6.69,6.18,7.21,5.12,4.38
Total Expenses,53.17,49.97,59.54,54.01,48.62
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.32,3.02,2.74,2.23,3.41
Exceptional Items,0.00,0.44,0.00,0.00,0.00
Profit/Loss Before Tax,4.32,3.45,2.74,2.23,3.41
Tax Expenses-Continued Operations,,,,
Current Tax,1.45,0.80,1.03,0.43,0.83
Less: MAT Credit Entitlement,0.00,0.00,0.04,0.05,0.02
Deferred Tax,0.20,0.17,0.19,0.31,0.17
Tax For Earlier Years,-0.36,0.55,0.07,-0.22,0.00
Total Tax Expenses,1.28,1.52,1.25,0.47,0.99
Profit/Loss After Tax And Before ExtraOrdinary Items,3.04,1.93,1.50,1.76,2.43
Profit/Loss From Continuing Operations,3.04,1.93,1.50,1.76,2.43
Profit/Loss For The Period,3.04,1.93,1.50,1.76,2.43
Share Of Profit/Loss Of Associates,0.84,1.58,2.35,-5.97,0.32
Consolidated Profit/Loss After MI And Associates,3.89,3.51,3.85,-4.21,2.74
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,2.00,2.00,-2.00,2.00
Diluted EPS (Rs.),2.00,2.00,2.00,-2.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.86,0.86,0.86,0.86,0.86
Tax On Dividend,0.18,0.18,0.15,0.14,0.14
