,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,40.03,40.03,40.03,40.03,40.03
Total Share Capital,40.03,40.03,40.03,40.03,40.03
Reserves and Surplus,577.52,539.42,600.91,536.36,499.14
Total Reserves and Surplus,577.52,539.42,600.91,536.36,499.14
Total Shareholders Funds,617.56,579.45,640.95,576.39,539.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,349.53,420.87,473.58,551.64,544.83
Deferred Tax Liabilities [Net],14.56,21.81,32.53,18.91,6.28
Other Long Term Liabilities,6.61,7.72,8.67,16.04,24.60
Long Term Provisions,4.80,5.71,2.47,3.49,0.99
Total Non-Current Liabilities,375.49,456.11,517.25,590.09,576.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,499.77,409.34,462.45,508.98,444.35
Trade Payables,50.29,104.70,56.61,72.25,77.14
Other Current Liabilities,136.92,191.27,206.36,171.89,136.10
Short Term Provisions,13.79,7.33,11.26,10.62,6.28
Total Current Liabilities,700.77,712.65,736.69,763.74,663.87
Total Capital And Liabilities,1693.82,1748.22,1894.88,1930.21,1779.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,555.74,613.02,734.54,766.39,655.47
Intangible Assets,1.17,1.71,0.64,0.00,0.00
Capital Work-In-Progress,18.31,39.87,34.28,12.43,134.45
Fixed Assets,575.22,654.60,769.46,778.82,789.93
Non-Current Investments,138.34,138.34,139.06,139.06,140.86
Long Term Loans And Advances,11.87,11.40,11.07,12.44,18.98
Total Non-Current Assets,725.44,804.35,919.59,930.31,949.77
CURRENT ASSETS,,,,
Inventories,656.36,639.68,632.54,676.52,529.11
Trade Receivables,183.98,174.18,210.51,169.65,155.79
Cash And Cash Equivalents,3.44,3.44,2.48,2.19,2.93
Short Term Loans And Advances,34.94,22.34,35.91,63.36,66.08
OtherCurrentAssets,89.67,104.22,93.85,88.18,76.06
Total Current Assets,968.38,943.87,975.29,999.90,829.97
Total Assets,1693.82,1748.22,1894.88,1930.21,1779.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.38,209.93,126.01,177.02,177.23
CIF VALUE OF IMPORTS,,,,
Raw Materials,35.27,8.07,0.00,2.74,6.45
Capital Goods,24.22,21.20,35.72,26.86,86.79
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.41,3.71,4.29,2.24,1.90
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,208.54,187.18,239.61,249.75,123.33
Other Earnings,-,-,-,0.90,3.07
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.60,1.60,1.60,1.60,1.60
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,33.56,31.78,30.60,24.17,21.32
Non-Current Investments Unquoted Book Value,88.77,88.77,89.48,89.48,90.28
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
