,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,79.48,67.83,52.13,45.28,45.28
Total Share Capital,79.48,67.83,52.14,45.29,45.29
Reserves and Surplus,511.95,115.12,-158.30,-192.28,-128.21
Total Reserves and Surplus,511.95,115.12,-158.30,-192.28,-128.21
Money Received Against Share Warrants,50.00,0.00,187.00,81.00,0.00
Total Shareholders Funds,641.43,182.94,80.84,-66.00,-82.92
Equity Share Application Money,0.00,0.00,1.04,0.00,0.25
Share Capital Suspense,0.00,0.00,31.46,0.00,0.00
Minority Interest,80.54,67.76,26.08,13.23,10.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,787.21,937.54,1048.39,778.60,303.15
Deferred Tax Liabilities [Net],16.37,10.06,2.34,2.90,0.24
Other Long Term Liabilities,226.20,79.17,37.33,83.20,0.88
Long Term Provisions,5.36,4.53,3.19,2.87,1.95
Total Non-Current Liabilities,1035.14,1031.29,1091.24,867.57,306.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,75.51,46.53,47.39,24.49,50.37
Trade Payables,332.25,261.42,244.85,198.41,138.44
Other Current Liabilities,838.39,643.06,293.61,157.53,141.50
Short Term Provisions,7.12,3.36,6.50,0.46,0.07
Total Current Liabilities,1253.26,954.37,592.34,380.88,330.38
Total Capital And Liabilities,3010.37,2236.36,1823.00,1195.69,563.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1059.06,633.32,524.16,404.67,161.01
Intangible Assets,255.58,252.69,234.56,37.26,13.95
Capital Work-In-Progress,503.96,199.01,170.23,69.14,12.32
Intangible Assets Under Development,27.19,0.00,0.00,0.00,0.00
Fixed Assets,1845.78,1085.02,928.96,511.07,187.28
Non-Current Investments,0.84,0.84,0.84,0.84,0.84
Deferred Tax Assets [Net],0.65,0.00,0.00,0.00,0.00
Long Term Loans And Advances,36.56,40.49,63.23,300.12,54.12
Other Non-Current Assets,78.35,63.01,47.93,59.50,29.27
Total Non-Current Assets,1992.51,1198.54,1050.13,880.83,280.81
CURRENT ASSETS,,,,
Current Investments,0.80,0.80,0.80,0.80,1.00
Inventories,19.15,14.00,9.70,7.90,16.12
Trade Receivables,364.33,328.35,195.36,96.79,77.76
Cash And Cash Equivalents,372.75,433.71,352.87,129.36,148.28
Short Term Loans And Advances,247.62,249.01,192.56,76.08,36.43
OtherCurrentAssets,13.21,11.95,21.58,3.92,3.52
Total Current Assets,1017.86,1037.83,772.87,314.85,283.12
Total Assets,3010.37,2236.36,1823.00,1195.69,563.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,99.35,103.74,71.57,22.60,18.99
Other Earnings,1.90,1.83,0.00,0.00,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1.75,0.84,0.84,0.84,0.84
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1.26,1.16,0.80,0.80,1.00
