,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3886.86,3896.94,3703.90,3595.58,3773.20
Less: Excise/Sevice Tax/Other Levies,305.55,326.73,301.80,282.81,260.48
Revenue From Operations [Net],3581.31,3570.21,3402.10,3312.77,3512.73
Other Operating Revenues,65.51,43.78,15.04,9.77,14.49
Total Operating Revenues,3646.82,3613.99,3417.15,3322.54,3527.22
Other Income,36.04,47.36,24.71,43.75,31.06
Total Revenue,3682.86,3661.35,3441.86,3366.30,3558.28
EXPENSES,,,,
Cost Of Materials Consumed,1749.61,1962.06,2016.84,1913.74,2021.16
Purchase Of Stock-In Trade,35.04,36.12,16.02,9.02,6.40
Changes In Inventories Of FG/WIP And Stock-In Trade,10.52,-39.52,-4.76,-22.50,-6.52
Employee Benefit Expenses,303.54,265.28,232.72,202.44,164.05
Finance Costs,93.53,99.56,70.02,84.65,104.09
Depreciation And Amortisation Expenses,250.77,208.85,190.46,184.28,161.68
Other Expenses,742.40,732.88,649.70,642.09,541.55
Total Expenses,3185.41,3265.24,3171.00,3013.71,2992.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,497.45,396.11,270.86,352.59,565.86
Profit/Loss Before Tax,497.45,396.11,270.86,352.59,565.86
Tax Expenses-Continued Operations,,,,
Current Tax,105.92,82.50,54.90,70.63,164.00
Less: MAT Credit Entitlement,19.27,42.13,28.41,0.00,0.00
Deferred Tax,49.43,57.00,34.19,38.25,10.01
Tax For Earlier Years,0.50,-8.99,-6.36,-14.80,4.47
Total Tax Expenses,136.58,88.38,54.32,94.09,178.48
Profit/Loss After Tax And Before ExtraOrdinary Items,360.87,307.73,216.55,258.51,387.38
Profit/Loss From Continuing Operations,360.87,307.73,216.55,258.51,387.38
Profit/Loss For The Period,360.87,307.73,216.55,258.51,387.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),62.85,53.59,37.71,45.02,65.55
Diluted EPS (Rs.),62.85,53.59,37.71,45.02,65.55
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,994.26,1051.41,1030.44,912.12,795.14
Indigenous Raw Materials,755.35,910.65,986.40,1001.62,1226.02
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,16.80,22.01,9.82,8.25,6.97
Indigenous Stores And Spares,89.70,74.08,68.59,63.68,42.29
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,57.42,57.42,57.42,57.42,81.23
Tax On Dividend,11.69,10.62,9.59,9.32,13.18
Equity Dividend Rate (%),100.00,100.00,100.00,100.00,140.00
