,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1896.70,1893.80,1889.30,1888.70,580.80
Total Share Capital,1896.70,1893.80,1889.30,1888.70,580.80
Reserves and Surplus,16676.50,16069.70,15859.30,15783.70,14153.70
Total Reserves and Surplus,16676.50,16069.70,15859.30,15783.70,14153.70
Total Shareholders Funds,18573.20,17963.50,17748.60,17672.40,14734.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.10
Deferred Tax Liabilities [Net],522.90,497.10,433.00,408.70,420.50
Other Long Term Liabilities,590.20,548.50,1407.40,477.70,535.40
Long Term Provisions,364.40,351.00,338.70,327.50,188.40
Total Non-Current Liabilities,1477.50,1396.60,2179.10,1213.90,1144.40
CURRENT LIABILITIES,,,,
Trade Payables,74.90,101.50,145.90,168.70,144.30
Other Current Liabilities,1329.70,1267.90,1293.30,2167.90,1954.80
Short Term Provisions,696.70,1492.00,981.50,670.80,7.10
Total Current Liabilities,2101.30,2861.40,2420.70,3007.40,2106.20
Total Capital And Liabilities,22152.00,22221.50,22348.40,21893.70,17985.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6186.70,6460.80,6682.60,7109.70,7279.80
Intangible Assets,7.10,9.30,2.90,1.90,6.50
Capital Work-In-Progress,70.10,68.10,52.20,77.10,65.90
Fixed Assets,6263.90,6538.20,6737.70,7188.70,7352.20
Non-Current Investments,8441.60,8780.10,9676.10,5992.20,5992.20
Long Term Loans And Advances,356.00,282.50,321.40,526.80,440.40
Other Non-Current Assets,1737.10,1745.70,1515.30,1232.00,999.00
Total Non-Current Assets,16798.60,17346.50,18250.50,14939.70,14783.80
CURRENT ASSETS,,,,
Current Investments,1371.00,3144.00,3367.00,3702.10,80.10
Trade Receivables,195.50,339.20,277.40,204.50,241.50
Cash And Cash Equivalents,3155.30,888.20,47.40,77.20,17.80
Short Term Loans And Advances,345.90,391.10,273.70,2822.00,2787.30
OtherCurrentAssets,285.70,112.50,132.40,148.20,74.60
Total Current Assets,5353.40,4875.00,4097.90,6954.00,3201.30
Total Assets,22152.00,22221.50,22348.40,21893.70,17985.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2227.60,2490.80,953.20,787.80,616.30
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.50,0.50,0.20,6.00,2.40
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,16.00,5.40,12.40,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1702.05,1702.05,1702.05,1702.05,540.45
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2826.70,3126.00,-,-,-
Non-Current Investments Unquoted Book Value,6044.90,6041.95,9676.10,5992.20,5992.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1614.80,3497.20,-,-,-
Current Investments Unquoted Book Value,-,-,3367.00,3702.10,80.10
