,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8245.46,8245.46,8245.46,8245.46,8245.46
Total Share Capital,8245.46,8245.46,8245.46,8245.46,8245.46
Reserves and Surplus,80951.05,73848.52,78758.03,72995.49,66030.35
Total Reserves and Surplus,80951.05,73848.52,78758.03,72995.49,66030.35
Total Shareholders Funds,89196.51,82093.98,87003.49,81240.95,74275.81
Hybrid/Debt/Other Securities,0.00,0.00,326.23,1478.98,1557.04
Minority Interest,892.79,887.94,680.43,644.81,595.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,102238.28,93362.92,75542.30,64587.72,54851.94
Deferred Tax Liabilities [Net],1409.40,1265.61,1239.31,1080.72,764.49
Other Long Term Liabilities,6152.48,4876.00,4691.46,2213.81,1791.57
Long Term Provisions,469.42,1143.37,896.80,761.20,623.49
Total Non-Current Liabilities,110269.58,100647.90,82369.87,68643.45,58031.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,2141.39,640.15,433.64,382.16,150.16
Trade Payables,6826.55,7107.63,7427.70,5888.67,5037.97
Other Current Liabilities,22189.00,20202.14,14223.44,13142.54,12195.79
Short Term Provisions,8933.23,7996.41,7575.13,7289.02,3411.09
Total Current Liabilities,40090.17,35946.33,29659.91,26702.39,20795.01
Total Capital And Liabilities,240449.05,219576.15,200039.93,178710.58,155254.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,104211.88,91579.48,83957.77,71578.34,50913.47
Intangible Assets,284.06,272.92,249.59,253.75,217.40
Capital Work-In-Progress,81331.66,67524.31,53819.15,46553.36,50396.99
Intangible Assets Under Development,218.03,30.38,5.81,1.28,1.27
Fixed Assets,186045.63,159407.09,138032.32,118386.73,101529.13
Non-Current Investments,14.80,14.12,1663.46,3300.42,4922.88
Long Term Loans And Advances,17885.60,16631.62,14151.11,11058.65,6216.05
Other Non-Current Assets,1946.45,1731.08,1805.99,1145.49,1375.16
Total Non-Current Assets,205892.48,177784.53,155653.50,133891.91,114043.84
CURRENT ASSETS,,,,
Current Investments,343.63,1887.39,1636.96,1622.46,1622.46
Inventories,7959.16,7972.46,5988.48,4575.78,4177.91
Trade Receivables,10173.98,9249.92,6725.66,6096.64,6681.02
Cash And Cash Equivalents,5393.32,14251.61,17050.67,18738.12,18087.39
Short Term Loans And Advances,2321.89,2456.70,3231.19,1718.30,1676.66
OtherCurrentAssets,8364.59,5973.54,9753.47,12067.37,8965.66
Total Current Assets,34556.57,41791.62,44386.43,44818.67,41211.10
Total Assets,240449.05,219576.15,200039.93,178710.58,155254.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,88539.91,80925.07,89709.74,73736.31,49901.15
Other Earnings,0.00,463.97,230.78,0.00,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,76.80,97.08,81.36,71.94,73.32
Non-Current Investments Unquoted Book Value,2.80,2.12,1651.46,3288.42,4910.88
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,343.63,1887.39,1636.96,1622.46,1622.46
