,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.54,7.54,7.54,7.54,7.54
Total Share Capital,7.54,7.54,7.54,7.54,7.54
Revaluation Reserves,5.57,5.57,5.57,5.71,5.85
Reserves and Surplus,152.67,148.31,148.25,144.46,144.37
Total Reserves and Surplus,158.24,153.87,153.82,150.17,150.23
Total Shareholders Funds,165.78,161.41,161.36,157.71,157.76
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.50,15.16,27.57,40.79,9.59
Deferred Tax Liabilities [Net],1.52,0.75,0.65,2.21,2.82
Other Long Term Liabilities,12.19,18.77,49.32,13.12,46.45
Long Term Provisions,1.15,1.26,1.17,1.45,1.42
Total Non-Current Liabilities,21.36,35.93,78.71,57.57,60.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,110.83,138.25,117.26,134.63,102.51
Trade Payables,135.19,107.59,102.14,108.08,143.95
Other Current Liabilities,191.38,167.36,149.45,95.34,102.60
Short Term Provisions,1.43,2.62,2.71,7.34,6.99
Total Current Liabilities,438.82,415.81,371.57,345.39,356.05
Total Capital And Liabilities,625.96,613.15,611.65,560.67,574.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,65.90,71.54,78.85,93.62,101.68
Intangible Assets,0.30,0.59,1.95,2.55,2.08
Capital Work-In-Progress,0.16,0.42,0.16,1.29,2.54
Fixed Assets,66.35,72.54,80.97,97.46,106.30
Long Term Loans And Advances,43.43,40.82,37.19,0.42,27.44
Other Non-Current Assets,46.55,94.64,31.32,31.92,0.66
Total Non-Current Assets,156.34,208.01,149.48,129.80,134.41
CURRENT ASSETS,,,,
Inventories,0.57,2.53,1.16,1.11,2.08
Trade Receivables,143.61,164.35,110.23,115.22,167.86
Cash And Cash Equivalents,18.07,14.88,11.33,8.94,10.36
Short Term Loans And Advances,36.26,17.37,17.05,42.16,35.56
OtherCurrentAssets,271.11,206.01,322.39,263.45,223.82
Total Current Assets,469.62,405.14,462.16,430.87,439.68
Total Assets,625.96,613.15,611.65,560.67,574.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,204.20,13.86,444.11,461.23,256.50
CIF VALUE OF IMPORTS,,,,
Raw Materials,5.14,8.73,5.27,31.59,34.79
Capital Goods,0.00,0.00,0.00,0.13,8.96
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.05,0.02,0.29,1.46,1.40
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.01,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,43.46,14.69,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.70,4.70,4.70,4.70,4.70
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
