,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],2888.32,3254.88,3318.69
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],2888.32,3254.88,3318.69
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,2888.32,3254.88,3318.69
Other Income,9.46,13.16,13.44
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,2897.78,3268.05,3332.13
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,2103.38,1765.62,1840.54
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00
Employee Benefit Expenses,62.27,49.60,40.31
Finance Costs,944.87,895.33,894.02
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,51.22,30.31,21.43
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,138.03,102.89,136.64
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,3299.77,2843.76,2932.94
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-401.99,424.29,399.19
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,-401.99,424.29,399.19
Tax Expenses-Continued Operations,,
Current Tax,0.00,89.90,83.94
Less: MAT Credit Entitlement,0.00,89.90,0.00
Deferred Tax,-103.58,73.85,17.35
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,-103.58,73.85,101.29
Profit/Loss After Tax And Before ExtraOrdinary Items,-298.42,350.44,297.90
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-298.42,350.44,297.90
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,-298.42,350.44,297.90
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-298.42,350.44,297.90
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),-2.00,3.00,2.00
Diluted EPS (Rs.),-2.00,3.00,2.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
