,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],1345.88,1209.49,1371.20,1410.48
Less: Excise/Sevice Tax/Other Levies,0.08,0.07,0.07,0.07
Revenue From Operations [Net],1345.79,1209.42,1371.13,1410.41
Other Operating Revenues,6.07,5.30,5.71,5.63
Total Operating Revenues,1351.86,1214.72,1376.84,1416.04
Other Income,35.22,43.24,30.81,14.27
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,1387.09,1257.96,1407.65,1430.31
EXPENSES,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,733.21,575.37,702.31,775.86
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,123.36,112.95,108.49,363.93
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00
Employee Benefit Expenses,68.73,67.48,60.15,56.15
Finance Costs,61.80,78.00,88.27,105.15
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,112.31,120.03,155.51,158.23
Miscellaneous Expenses Written Off,1.06,2.55,2.55,2.55
Other Expenses,36.89,33.58,32.88,30.39
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,355.28
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,1137.38,989.96,1150.17,1136.98
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,249.71,268.00,257.48,293.33
Exceptional Items,0.00,-18.51,0.00,60.15
Profit/Loss Before Tax,249.71,249.49,257.48,353.48
Tax Expenses-Continued Operations,,,
Current Tax,53.21,62.31,54.18,70.67
Less: MAT Credit Entitlement,0.00,0.00,10.00,0.00
Deferred Tax,10.92,57.83,21.41,79.28
Other Direct Taxes,0.00,1.04,0.00,0.00
Tax For Earlier Years,-2.85,1.97,5.92,-15.29
Total Tax Expenses,61.27,123.14,71.51,134.66
Profit/Loss After Tax And Before ExtraOrdinary Items,188.44,126.35,185.98,218.82
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,188.44,126.35,185.98,218.82
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,188.44,126.35,185.98,218.82
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,-0.31,-0.01,0.00,0.00
Consolidated Profit/Loss After MI And Associates,188.13,126.34,185.98,218.82
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),12.00,8.00,12.00,14.00
Diluted EPS (Rs.),12.00,8.00,12.00,14.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,40.84,37.81,37.81,37.81
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,8.31,7.74,6.43,6.43
