,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1.81,115.83,29.06,210.29,308.48
Revenue From Operations [Net],1.81,115.83,29.06,210.29,308.48
Total Operating Revenues,1.81,115.83,29.06,210.29,308.48
Other Income,10.75,2.89,4.76,3.74,3.77
Total Revenue,12.56,118.73,33.82,214.03,312.25
EXPENSES,,,,
Operating And Direct Expenses,6.35,29.17,20.78,52.10,112.77
Changes In Inventories Of FG/WIP And Stock-In Trade,134.49,-24.55,-11.73,-4.08,18.41
Employee Benefit Expenses,11.28,11.98,13.81,13.92,13.66
Finance Costs,162.38,158.94,164.03,137.87,109.34
Depreciation And Amortisation Expenses,2.62,2.90,4.09,4.46,5.28
Other Expenses,41.32,21.97,60.26,29.92,37.85
Total Expenses,358.43,200.40,251.23,234.19,297.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-345.87,-81.67,-217.41,-20.16,14.94
Exceptional Items,0.00,-23.99,0.00,0.00,0.00
Profit/Loss Before Tax,-345.87,-105.67,-217.41,-20.16,14.94
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,1.78,14.03
Less: MAT Credit Entitlement,0.00,0.00,0.00,-4.12,-9.72
Deferred Tax,0.00,-3.22,-69.06,-21.83,-10.73
Tax For Earlier Years,0.00,0.00,0.59,0.00,0.00
Total Tax Expenses,0.00,-3.22,-68.48,-15.94,13.02
Profit/Loss After Tax And Before ExtraOrdinary Items,-345.87,-102.45,-148.93,-4.23,1.92
Profit/Loss From Continuing Operations,-345.87,-102.45,-148.93,-4.23,1.92
Profit/Loss For The Period,-345.87,-102.45,-148.93,-4.23,1.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-30.35,-8.99,-13.07,-0.37,0.17
Diluted EPS (Rs.),-30.35,-8.99,-13.07,-0.37,0.17
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
