,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],317.26,300.21,318.68,275.74,138.65
Revenue From Operations [Net],317.26,300.21,318.68,275.74,138.65
Total Operating Revenues,317.26,300.21,318.68,275.74,138.65
Other Income,2.06,12.11,14.07,11.62,10.54
Total Revenue,319.32,312.32,332.75,287.36,149.18
EXPENSES,,,,
Cost Of Materials Consumed,279.16,281.76,273.63,236.15,333.76
Operating And Direct Expenses,8.67,18.79,18.20,4.28,20.64
Changes In Inventories Of FG/WIP And Stock-In Trade,-17.46,-46.80,-33.03,-30.81,-272.90
Employee Benefit Expenses,9.40,8.49,7.10,5.58,4.34
Finance Costs,13.18,19.16,28.03,17.58,9.04
Depreciation And Amortisation Expenses,5.05,5.44,4.32,4.27,4.19
Other Expenses,20.40,18.46,25.01,19.14,12.33
Total Expenses,318.41,305.29,323.25,256.20,111.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.91,7.03,9.50,31.16,37.78
Profit/Loss Before Tax,0.91,7.03,9.50,31.16,37.78
Tax Expenses-Continued Operations,,,,
Current Tax,0.17,1.95,1.90,8.90,9.45
Deferred Tax,0.15,0.29,1.05,1.73,1.83
Total Tax Expenses,0.33,2.24,2.95,10.63,11.28
Profit/Loss After Tax And Before ExtraOrdinary Items,0.59,4.79,6.55,20.53,26.50
Profit/Loss From Continuing Operations,0.59,4.79,6.55,20.53,26.50
Profit/Loss For The Period,0.59,4.79,6.55,20.53,26.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.03,0.22,0.32,2.16,2.79
Diluted EPS (Rs.),0.03,0.22,0.32,2.16,2.79
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,0.00,0.00,0.00,73.83
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,0.00,0.00,0.00,1.68
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.11,3.32,3.32,4.75,2.85
Tax On Dividend,0.23,0.68,0.56,0.77,0.46
Equity Dividend Rate (%),5.00,15.00,15.00,25.00,15.00
