,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.40,10.40,10.40,10.40,10.40
Total Share Capital,10.40,10.40,10.40,10.40,10.40
Revaluation Reserves,1.91,1.91,2.69,2.78,2.88
Reserves and Surplus,48.81,47.51,47.04,47.77,47.71
Total Reserves and Surplus,50.72,49.41,49.73,50.55,50.59
Total Shareholders Funds,61.12,59.81,60.14,60.96,60.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,17.69,15.19,20.27,26.10,27.48
Deferred Tax Liabilities [Net],0.41,0.34,0.24,0.33,0.47
Total Non-Current Liabilities,18.10,15.52,20.51,26.44,27.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.48,2.21,0.49,4.23,0.71
Trade Payables,1.74,6.91,5.15,6.93,12.96
Other Current Liabilities,7.29,9.07,8.56,2.45,6.63
Short Term Provisions,0.01,1.50,1.46,1.46,1.21
Total Current Liabilities,10.52,19.69,15.66,15.07,21.51
Total Capital And Liabilities,89.74,95.03,96.31,102.46,110.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,44.07,49.27,57.37,64.38,74.42
Intangible Assets,0.01,0.00,0.00,0.00,0.00
Fixed Assets,44.08,49.27,57.37,64.38,74.42
Non-Current Investments,13.08,12.67,13.96,11.41,11.39
Long Term Loans And Advances,4.24,6.14,12.66,3.93,3.93
Total Non-Current Assets,61.40,68.07,83.99,79.72,89.74
CURRENT ASSETS,,,,
Inventories,18.90,18.93,3.72,3.54,1.20
Trade Receivables,4.18,3.04,2.97,8.21,3.33
Cash And Cash Equivalents,1.27,1.13,1.08,2.28,1.74
Short Term Loans And Advances,0.35,0.20,0.84,4.92,10.93
OtherCurrentAssets,3.64,3.66,3.71,3.80,3.51
Total Current Assets,28.34,26.96,12.31,22.75,20.70
Total Assets,89.74,95.03,96.31,102.46,110.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.76,6.26,7.29,4.69,5.65
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,18.63,12.63,10.04,1.36
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.80,0.00,0.01,0.07,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,0.42
Other Earnings,7.55,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.01,7.01,7.01,7.01,7.01
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,23.35,61.86,10.61,15.15,12.08
Non-Current Investments Unquoted Book Value,5.15,4.37,5.29,2.74,2.73
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
