,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],54.05,47.84,43.98,44.80,41.08
Revenue From Operations [Net],54.05,47.84,43.98,44.80,41.08
Other Operating Revenues,3.02,2.59,2.43,2.53,2.37
Total Operating Revenues,57.07,50.43,46.42,47.32,43.45
Other Income,0.43,1.14,1.88,1.87,2.39
Total Revenue,57.50,51.57,48.29,49.19,45.83
EXPENSES,,,,
Cost Of Materials Consumed,21.83,18.61,17.41,19.48,11.71
Purchase Of Stock-In Trade,0.40,0.00,0.84,4.98,3.00
Operating And Direct Expenses,19.97,21.37,17.56,12.46,20.18
Changes In Inventories Of FG/WIP And Stock-In Trade,0.78,-0.19,-0.59,1.07,-0.11
Employee Benefit Expenses,2.46,1.75,2.48,2.86,2.36
Finance Costs,0.11,0.27,0.81,0.66,1.00
Depreciation And Amortisation Expenses,0.93,1.16,0.94,0.82,0.71
Other Expenses,6.69,6.08,6.29,4.66,3.69
Total Expenses,53.17,49.05,45.76,46.99,42.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.32,2.52,2.53,2.20,3.29
Exceptional Items,0.00,0.44,0.00,0.00,0.00
Profit/Loss Before Tax,4.32,2.96,2.53,2.20,3.29
Tax Expenses-Continued Operations,,,,
Current Tax,1.45,0.80,0.99,0.43,0.81
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.05,0.00
Deferred Tax,0.20,0.03,0.12,0.30,0.13
Tax For Earlier Years,-0.36,0.55,0.06,-0.22,0.00
Total Tax Expenses,1.28,1.38,1.17,0.46,0.94
Profit/Loss After Tax And Before ExtraOrdinary Items,3.04,1.58,1.36,1.74,2.34
Profit/Loss From Continuing Operations,3.04,1.58,1.36,1.74,2.34
Profit/Loss For The Period,3.04,1.58,1.36,1.74,2.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.76,0.91,0.79,1.01,1.36
Diluted EPS (Rs.),1.76,0.91,0.79,1.01,1.36
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.86,0.86,0.86,0.86,0.86
Tax On Dividend,0.18,0.18,0.15,0.14,0.14
Equity Dividend Rate (%),5.00,5.00,5.00,5.00,5.00
