,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.23,27.23,27.23,27.23,27.23
Total Share Capital,27.23,27.23,27.23,27.23,27.23
Reserves and Surplus,132.58,135.44,144.19,180.67,211.15
Total Reserves and Surplus,132.58,135.44,144.19,180.67,211.15
Total Shareholders Funds,159.82,162.67,171.42,207.90,238.38
Minority Interest,36.55,34.43,35.31,37.90,31.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,59.48,64.94,75.02,216.46,214.51
Deferred Tax Liabilities [Net],0.80,1.67,3.58,7.79,7.76
Other Long Term Liabilities,2.03,1.77,1.50,0.88,2.07
Long Term Provisions,2.42,1.60,2.36,2.46,2.00
Total Non-Current Liabilities,64.73,69.97,82.46,227.59,226.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,10.25,9.53,26.19,22.85,5.99
Trade Payables,29.94,15.24,15.22,27.30,15.06
Other Current Liabilities,39.90,52.18,64.22,56.36,118.92
Short Term Provisions,1.18,1.60,0.44,0.47,0.15
Total Current Liabilities,81.27,78.56,106.07,106.98,140.12
Total Capital And Liabilities,342.37,345.63,395.25,580.37,636.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,220.33,230.41,251.43,465.45,317.41
Intangible Assets,0.05,0.09,0.13,0.27,0.23
Capital Work-In-Progress,21.98,19.68,16.67,15.92,194.73
Fixed Assets,242.36,250.18,268.22,481.64,512.36
Non-Current Investments,0.02,0.02,0.02,0.02,0.05
Deferred Tax Assets [Net],0.20,0.00,0.00,0.00,0.00
Long Term Loans And Advances,45.47,38.68,46.25,38.62,54.47
Other Non-Current Assets,0.00,0.00,0.55,1.41,1.30
Total Non-Current Assets,305.79,306.63,332.79,539.44,596.60
CURRENT ASSETS,,,,
Inventories,2.15,2.04,2.04,2.24,2.37
Trade Receivables,15.30,15.46,12.40,14.04,12.24
Cash And Cash Equivalents,13.65,14.12,37.70,9.49,19.42
Short Term Loans And Advances,3.63,6.52,8.95,15.14,5.55
OtherCurrentAssets,1.85,0.85,1.37,0.00,0.00
Total Current Assets,36.57,39.00,62.47,40.93,39.58
Total Assets,342.37,345.63,395.25,580.37,636.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,77.85,250.46,263.67,244.67,43.69
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.72,9.72,9.72,9.72,9.72
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,0.05
CURRENT INVESTMENTS,,,,
