,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],305.80,716.98,424.70,453.51,638.28
Revenue From Operations [Net],305.80,716.98,424.70,453.51,638.28
Other Operating Revenues,3.90,2.13,3.55,5.15,7.41
Total Operating Revenues,309.70,719.11,428.25,458.66,645.70
Other Income,39.83,41.77,40.06,37.47,92.88
Total Revenue,349.53,760.87,468.31,496.13,738.58
EXPENSES,,,,
Cost Of Materials Consumed,28.61,30.79,30.87,65.50,107.75
Operating And Direct Expenses,130.02,412.72,116.84,166.54,373.29
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.81,-117.30,28.23,-227.72,-243.28
Employee Benefit Expenses,34.87,35.58,44.03,41.39,46.41
Finance Costs,107.28,148.46,131.47,238.25,221.96
Depreciation And Amortisation Expenses,9.59,3.91,12.43,11.62,14.99
Other Expenses,70.23,60.30,58.85,68.99,76.82
Total Expenses,376.80,574.46,422.72,364.57,597.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-27.27,186.42,45.58,131.55,140.63
Exceptional Items,0.00,-469.71,0.00,0.00,0.00
Profit/Loss Before Tax,-27.27,-283.30,45.58,131.55,140.63
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.30,22.24,56.58,113.67
Deferred Tax,-7.58,-90.20,-0.05,1.30,1.43
Tax For Earlier Years,-24.41,-105.74,0.00,0.00,0.00
Total Tax Expenses,-31.98,-195.64,22.19,57.88,115.10
Profit/Loss After Tax And Before ExtraOrdinary Items,4.72,-87.66,23.39,73.67,25.53
Profit/Loss From Continuing Operations,4.72,-87.66,23.39,73.67,25.53
Profit/Loss For The Period,4.72,-87.66,23.39,73.67,25.53
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.11,-2.01,0.54,1.69,0.59
Diluted EPS (Rs.),0.11,-2.01,0.54,1.69,0.59
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,1.21
Indigenous Raw Materials,28.61,30.79,30.87,65.50,106.54
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
