,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
INCOME,,,,
Revenue From Operations [Gross],1240.36,1367.00,2265.08,2171.57,1506.46
Revenue From Operations [Net],1240.36,1367.00,2265.08,2171.57,1506.46
Other Operating Revenues,0.00,0.04,0.03,0.01,0.53
Total Operating Revenues,1240.36,1367.04,2265.11,2171.58,1506.99
Other Income,40.93,82.18,73.11,41.68,43.86
Total Revenue,1281.29,1449.22,2338.22,2213.26,1550.85
EXPENSES,,,,
Purchase Of Stock-In Trade,38.28,132.55,36.77,24.26,33.06
Cost of Power Purchased,527.17,891.43,1771.11,1714.63,1119.19
Operating And Direct Expenses,384.85,74.06,84.00,48.05,32.36
Changes In Inventories Of FG/WIP And Stock-In Trade,3.30,3.07,-0.89,12.81,21.88
Employee Benefit Expenses,133.11,150.89,158.33,151.18,132.55
Finance Costs,531.68,465.58,539.63,540.92,430.82
Depreciation And Amortisation Expenses,98.48,124.32,110.95,157.24,88.57
Other Expenses,184.87,112.30,82.91,83.17,77.87
Total Expenses,1901.74,1954.20,2782.81,2732.26,1936.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-620.45,-504.98,-444.59,-519.00,-385.45
Exceptional Items,-1947.25,-39.23,0.00,0.00,0.00
Profit/Loss Before Tax,-2567.70,-544.21,-444.59,-519.00,-385.45
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,0.00,0.00,-0.14
Tax For Earlier Years,0.00,0.00,25.18,0.37,15.42
Total Tax Expenses,0.00,0.00,25.18,0.37,15.28
Profit/Loss After Tax And Before ExtraOrdinary Items,-2567.70,-544.21,-469.77,-519.37,-400.73
Profit/Loss From Continuing Operations,-2567.70,-544.21,-469.77,-519.37,-400.73
Total Tax Expenses Discontinuing Operations,39.74,257.08,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-39.74,-257.08,0.00,0.00,0.00
Profit/Loss For The Period,-2607.44,-801.29,-469.77,-519.37,-400.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-165.78,-50.95,-29.87,-35.93,-41.20
Diluted EPS (Rs.),-165.78,-50.95,-29.87,-35.93,-41.20
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,0.01,1.11,0.52,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
