,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,50.30,50.30,50.30,38.45,31.69
Total Share Capital,50.30,50.30,50.30,38.45,31.69
Revaluation Reserves,2.05,2.05,2.05,2.67,3.29
Reserves and Surplus,-3440.86,-1252.15,-279.16,551.95,1010.07
Total Reserves and Surplus,-3438.81,-1250.11,-277.11,554.61,1013.35
Money Received Against Share Warrants,1.46,0.00,41.94,54.02,0.00
Total Shareholders Funds,-3387.05,-1199.81,-184.87,647.08,1045.04
Equity Share Application Money,0.00,19.15,19.15,0.00,0.00
Minority Interest,17.23,43.81,59.34,90.95,90.42
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,143.42,161.28,3249.30,3916.88,3112.38
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,3.75
Other Long Term Liabilities,0.15,2.45,202.76,180.04,163.45
Long Term Provisions,3.04,2.98,2.59,4.14,1.64
Total Non-Current Liabilities,146.61,166.71,3454.65,4101.05,3281.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,476.98,810.81,1417.32,1076.03,1206.99
Trade Payables,149.20,207.84,221.62,164.31,294.31
Other Current Liabilities,9545.44,7720.73,3519.73,1304.85,1568.50
Short Term Provisions,20.16,21.18,49.68,118.20,119.55
Total Current Liabilities,10191.78,8760.56,5208.35,2663.40,3189.35
Total Capital And Liabilities,6968.56,7790.42,8556.62,7502.48,7606.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,913.64,988.15,1064.50,1163.64,973.01
Intangible Assets,21.23,24.94,28.80,31.93,35.52
Capital Work-In-Progress,192.50,256.78,243.85,536.17,767.20
Fixed Assets,1127.37,1269.87,1337.15,1731.74,1775.73
Non-Current Investments,507.17,831.36,919.72,953.35,970.93
Deferred Tax Assets [Net],1008.21,298.69,161.59,46.79,0.00
Long Term Loans And Advances,36.55,40.21,96.30,91.35,211.05
Other Non-Current Assets,674.47,130.23,95.37,118.15,105.33
Total Non-Current Assets,3472.91,2689.51,2729.13,3060.38,3182.04
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,4.65
Inventories,3016.63,3710.36,4312.06,2748.43,2322.85
Trade Receivables,43.11,869.11,775.72,821.29,1326.58
Cash And Cash Equivalents,161.55,256.79,190.17,224.97,310.63
Short Term Loans And Advances,117.07,199.26,220.32,200.02,451.46
OtherCurrentAssets,157.29,65.39,329.22,447.38,7.83
Total Current Assets,3495.65,5100.91,5827.48,4442.09,4424.00
Total Assets,6968.56,7790.42,8556.62,7502.48,7606.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13428.59,12499.50,10194.56,1881.81,8880.37
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.91,4.91,4.91,4.91,4.91
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,77.43,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.04,106.14,919.72,953.35,970.93
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.02,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.02,0.00,0.00,4.65
