,Jun 10,Jun 09,Jun 08,Jun 07,Jun 06
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,96.84,96.84,97.51,97.51,97.51
Total Share Capital,96.84,96.84,97.51,97.51,97.51
Revaluation Reserves,0.00,0.00,0.00,4.03,4.03
Reserves and Surplus,139.52,98.27,90.63,74.09,52.98
Total Reserves and Surplus,139.52,98.27,90.63,78.12,57.01
Total Shareholders Funds,236.36,195.11,188.14,175.63,154.52
Equity Share Application Money,0.00,0.00,0.86,0.00,0.00
Minority Interest,0.00,0.00,0.00,2.32,2.89
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,155.11,137.72,139.73,142.72,179.30
Deferred Tax Liabilities [Net],45.04,47.26,45.70,48.93,50.51
Total Non-Current Liabilities,200.14,184.97,185.43,191.64,229.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.02
Trade Payables,319.40,229.54,214.54,136.69,162.83
Other Current Liabilities,1.56,0.29,0.61,0.58,0.34
Short Term Provisions,29.10,23.72,18.55,22.20,17.30
Total Current Liabilities,350.06,253.55,233.70,159.47,180.49
Total Capital And Liabilities,786.57,633.64,608.14,529.07,567.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,256.33,250.89,230.42,247.06,259.93
Capital Work-In-Progress,29.07,33.20,37.02,18.84,20.40
Fixed Assets,285.40,284.09,267.45,265.90,280.34
Non-Current Investments,0.10,0.18,0.18,0.33,0.72
Deferred Tax Assets [Net],1.54,1.71,1.50,1.38,1.15
Other Non-Current Assets,0.00,0.11,0.54,0.96,1.39
Total Non-Current Assets,287.04,286.09,269.66,268.58,283.60
CURRENT ASSETS,,,,
Inventories,141.45,103.68,83.69,92.82,94.33
Trade Receivables,231.44,152.95,171.78,106.16,106.72
Cash And Cash Equivalents,35.86,19.07,30.74,19.35,20.20
Short Term Loans And Advances,90.78,71.86,52.27,42.16,62.86
Total Current Assets,499.53,347.56,338.47,260.49,284.11
Total Assets,786.57,633.64,608.14,529.07,567.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,142.84,87.44,125.67,145.36,151.22
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.12,0.13,0.15,0.39,0.81
CURRENT INVESTMENTS,,,,
