,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.10,3.10,3.10,3.10,3.10
Total Share Capital,3.10,3.10,3.10,3.10,3.10
Reserves and Surplus,93.44,95.86,100.25,99.32,98.61
Total Reserves and Surplus,93.44,95.86,100.25,99.32,98.61
Total Shareholders Funds,96.53,98.96,103.35,102.41,101.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.13,0.47,0.00,0.15,0.40
Deferred Tax Liabilities [Net],0.46,0.53,0.51,0.52,0.50
Long Term Provisions,0.04,0.04,0.04,0.04,0.04
Total Non-Current Liabilities,0.63,1.04,0.55,0.71,0.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,13.41,5.43,3.00,3.23,2.64
Trade Payables,4.99,5.47,5.48,4.65,0.68
Other Current Liabilities,0.67,0.63,0.30,0.38,0.30
Short Term Provisions,0.28,0.35,1.16,0.75,5.68
Total Current Liabilities,19.34,11.88,9.95,9.02,9.30
Total Capital And Liabilities,116.50,111.88,113.85,112.15,111.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,17.40,17.52,15.72,16.72,17.06
Intangible Assets,0.00,0.01,0.02,0.03,0.03
Capital Work-In-Progress,0.03,1.12,0.00,0.00,0.00
Fixed Assets,17.44,18.64,15.74,16.74,17.10
Non-Current Investments,11.63,11.63,9.79,9.79,11.39
Long Term Loans And Advances,1.90,1.53,2.12,1.46,1.25
Total Non-Current Assets,30.97,31.80,27.65,28.00,29.74
CURRENT ASSETS,,,,
Current Investments,54.08,51.35,54.03,61.03,61.17
Inventories,5.67,7.22,5.19,3.17,3.67
Trade Receivables,2.38,2.39,3.46,0.67,3.11
Cash And Cash Equivalents,9.58,1.18,1.15,8.07,6.44
Short Term Loans And Advances,12.96,16.84,21.60,11.21,7.82
OtherCurrentAssets,0.87,1.10,0.77,0.00,0.00
Total Current Assets,85.54,80.08,86.20,84.15,82.21
Total Assets,116.50,111.88,113.85,112.15,111.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.21,2.21,2.21,2.21,2.21
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.53,5.89,4.52,4.76,0.00
Non-Current Investments Unquoted Book Value,5.38,5.38,5.38,5.38,11.39
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,75.92,66.27,63.94,66.93,61.76
