,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],239.48,403.46,512.38,426.71,313.56
Revenue From Operations [Net],239.48,403.46,512.38,426.71,313.56
Other Operating Revenues,100.78,113.23,151.63,94.82,55.38
Total Operating Revenues,340.26,516.69,664.00,521.53,368.94
Other Income,222.82,202.01,102.55,62.79,94.93
Total Revenue,563.08,718.70,766.56,584.31,463.87
EXPENSES,,,,
Operating And Direct Expenses,221.14,316.22,491.51,228.75,254.13
Employee Benefit Expenses,45.63,35.22,23.89,17.51,6.02
Finance Costs,187.00,157.54,118.54,59.82,68.84
Depreciation And Amortisation Expenses,13.48,8.69,4.95,3.54,3.18
Other Expenses,62.46,57.31,31.46,40.27,27.29
Total Expenses,529.71,574.98,670.34,349.89,359.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,33.37,143.72,96.21,234.42,104.40
Profit/Loss Before Tax,33.37,143.72,96.21,234.42,104.40
Tax Expenses-Continued Operations,,,,
Current Tax,3.29,24.83,2.87,17.50,25.13
Less: MAT Credit Entitlement,3.29,6.95,2.87,0.00,0.00
Deferred Tax,6.89,-2.06,2.36,-1.07,-2.17
Tax For Earlier Years,-3.89,-0.02,-3.80,0.50,0.07
Total Tax Expenses,3.00,15.80,-1.44,16.94,23.03
Profit/Loss After Tax And Before ExtraOrdinary Items,30.37,127.92,97.65,217.48,81.36
Profit/Loss From Continuing Operations,30.37,127.92,97.65,217.48,81.36
Profit/Loss For The Period,30.37,127.92,97.65,217.48,81.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.44,6.42,5.28,15.72,11.63
Diluted EPS (Rs.),1.44,6.41,5.28,15.71,11.63
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,39.90,39.87,31.23,23.41
Tax On Dividend,0.00,8.12,6.78,5.31,3.80
Equity Dividend Rate (%),0.00,40.00,40.00,40.00,30.00
