,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,50.39,50.10
Preference Share Capital,0.00,0.00
Total Share Capital,50.39,50.10
Revaluation Reserves,0.00,0.00
Reserves and Surplus,568.66,569.11
Total Reserves and Surplus,568.66,569.11
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,619.05,619.20
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.02
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],0.08,10.83
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,3.24,1.19
Total Non-Current Liabilities,3.32,12.02
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,22.91,7.71
Trade Payables,182.06,136.36
Other Current Liabilities,115.29,169.27
Short Term Provisions,19.55,16.07
Total Current Liabilities,339.81,329.41
Total Capital And Liabilities,962.17,960.64
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,192.25,134.60
Intangible Assets,2.52,1.77
Capital Work-In-Progress,65.53,44.80
Intangible Assets Under Development,0.00,9.29
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,260.30,190.46
Non-Current Investments,31.01,28.01
Deferred Tax Assets [Net],6.56,5.69
Long Term Loans And Advances,65.66,50.60
Other Non-Current Assets,23.08,17.19
Total Non-Current Assets,464.46,368.29
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,29.40,151.42
Inventories,0.00,0.00
Trade Receivables,160.43,167.08
Cash And Cash Equivalents,55.20,106.22
Short Term Loans And Advances,37.36,52.15
OtherCurrentAssets,215.32,115.49
Total Current Assets,497.71,592.35
Total Assets,962.17,960.64
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,13.45,16.37
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,10.95,10.85
Non-Current Investments Unquoted Book Value,20.54,17.53
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,29.40,151.42
