,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],448.86,9830.66,9221.57,6593.46,5242.94
Revenue From Operations [Net],448.86,9830.66,9221.57,6593.46,5242.94
Other Operating Revenues,0.01,0.21,0.70,0.15,0.21
Total Operating Revenues,448.87,9830.88,9222.27,6593.61,5243.15
Other Income,102.41,1.75,102.86,158.27,64.16
Total Revenue,551.28,9832.62,9325.13,6751.89,5307.31
EXPENSES,,,,
Cost Of Materials Consumed,279.88,2471.57,6315.98,4863.97,3883.28
Purchase Of Stock-In Trade,176.63,6694.73,2458.78,1511.88,1116.64
Changes In Inventories Of FG/WIP And Stock-In Trade,5.68,441.58,11.99,-197.70,-130.21
Employee Benefit Expenses,4.77,12.90,29.17,25.18,24.71
Finance Costs,313.17,288.28,202.51,204.24,117.69
Depreciation And Amortisation Expenses,10.34,22.43,23.30,22.39,5.98
Other Expenses,8.02,682.38,27.33,24.63,23.18
Total Expenses,798.49,10613.85,9069.06,6454.58,5041.26
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-247.21,-781.23,256.08,297.30,266.05
Exceptional Items,0.00,-390.59,0.00,0.00,0.00
Profit/Loss Before Tax,-247.21,-1171.82,256.08,297.30,266.05
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,-0.62,51.90,59.75,3.38
Less: MAT Credit Entitlement,-109.23,0.00,51.90,57.33,0.00
Deferred Tax,403.93,-399.33,2.27,1.30,-0.58
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.60
Total Tax Expenses,513.16,-399.95,2.27,3.72,2.20
Profit/Loss After Tax And Before ExtraOrdinary Items,-760.37,-771.87,253.80,293.58,263.85
Profit/Loss From Continuing Operations,-760.37,-771.87,253.80,293.58,263.85
Profit/Loss For The Period,-760.37,-771.87,253.80,293.58,263.85
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-105.74,-109.71,41.81,48.38,43.55
Diluted EPS (Rs.),-105.74,-109.71,41.81,48.38,43.55
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,263.53,2397.57,6175.59,4367.66,3340.87
Indigenous Raw Materials,16.36,74.00,140.39,496.30,542.41
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,19.45,36.41,36.41
Tax On Dividend,0.00,0.00,3.31,5.91,6.05
Equity Dividend Rate (%),0.00,0.00,30.00,60.00,60.00
