,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1031.73,1297.27,1321.54,1067.19,955.17
Less: Excise/Sevice Tax/Other Levies,84.13,109.22,117.24,96.85,69.30
Revenue From Operations [Net],947.60,1188.06,1204.30,970.34,885.87
Other Operating Revenues,5.24,0.00,0.00,0.00,0.21
Total Operating Revenues,952.84,1188.06,1204.30,970.34,886.07
Other Income,3.57,7.90,9.68,5.28,3.89
Total Revenue,956.41,1195.96,1213.98,975.62,889.97
EXPENSES,,,,
Cost Of Materials Consumed,750.55,956.81,1075.10,829.95,754.04
Purchase Of Stock-In Trade,0.00,2.95,0.00,0.00,1.97
Changes In Inventories Of FG/WIP And Stock-In Trade,-16.47,41.44,-26.72,-6.22,4.37
Employee Benefit Expenses,29.76,28.49,25.14,24.44,18.68
Finance Costs,22.67,38.17,30.36,16.67,14.65
Depreciation And Amortisation Expenses,17.54,16.39,18.03,13.75,14.90
Other Expenses,75.64,79.34,70.29,65.48,64.76
Total Expenses,879.69,1163.59,1192.21,944.08,873.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,76.72,32.37,21.77,31.55,16.60
Exceptional Items,0.00,0.00,-17.86,0.00,0.00
Profit/Loss Before Tax,76.72,32.37,3.91,31.55,16.60
Tax Expenses-Continued Operations,,,,
Current Tax,16.37,2.36,0.78,0.80,3.31
Tax For Earlier Years,-0.02,0.00,0.00,0.01,0.00
Total Tax Expenses,16.35,2.36,0.78,0.81,3.31
Profit/Loss After Tax And Before ExtraOrdinary Items,60.36,30.01,3.13,30.74,13.29
Extraordinary Items,0.00,-21.11,0.00,-27.66,0.00
Profit/Loss From Continuing Operations,60.36,8.90,3.13,3.08,13.29
Profit/Loss For The Period,60.36,8.90,3.13,3.08,13.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.60,2.89,1.02,1.00,4.32
Diluted EPS (Rs.),19.60,2.89,1.02,1.00,4.32
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,81.72,150.57,230.44,164.15,165.96
Indigenous Raw Materials,668.83,806.24,844.66,665.80,588.08
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.52,1.49,1.32,0.48,0.55
Indigenous Stores And Spares,3.79,4.32,3.92,2.13,2.98
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.16,3.08,0.00,0.00,0.00
Tax On Dividend,1.25,0.63,0.00,0.00,0.00
Equity Dividend Rate (%),20.00,10.00,0.00,0.00,0.00
