,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,603.59,436.13,389.24,389.24,389.24
Preference Share Capital,0.00,1136.67,1136.67,0.00,0.00
Total Share Capital,603.59,1572.80,1525.91,389.24,389.24
Reserves and Surplus,4356.74,4305.77,6095.18,6888.94,7148.54
Total Reserves and Surplus,4356.74,4305.77,6095.18,6888.94,7148.54
Money Received Against Share Warrants,0.00,141.75,0.00,0.00,0.00
Total Shareholders Funds,4960.33,6020.32,7621.09,7278.18,7537.78
Preference Shares Issued By Subsidiary Companies,984.25,984.25,1155.60,1971.10,1980.13
Equity Share Application Money,0.00,889.66,0.00,0.00,0.00
Minority Interest,1644.03,1765.50,2008.64,1720.00,1791.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,37413.35,38690.38,33599.28,31633.16,25366.70
Deferred Tax Liabilities [Net],81.00,73.36,73.27,55.39,37.66
Other Long Term Liabilities,2186.57,2064.07,2398.71,2858.23,2526.52
Long Term Provisions,133.14,80.42,99.42,217.41,160.75
Total Non-Current Liabilities,39814.06,40908.23,36170.68,34764.19,28091.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,1741.10,3511.18,5588.17,4856.62,7315.57
Trade Payables,1946.83,2035.08,1759.31,1481.59,1236.71
Other Current Liabilities,15785.80,10357.52,10547.84,11492.21,8092.44
Short Term Provisions,295.39,271.20,290.52,253.10,182.22
Total Current Liabilities,19769.12,16174.98,18185.84,18083.52,16826.94
Total Capital And Liabilities,67171.79,66742.94,65141.85,63816.99,56228.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,37685.64,23760.52,24338.61,18066.51,16089.78
Intangible Assets,9543.38,10422.23,9300.65,9268.71,7237.87
Capital Work-In-Progress,4053.46,16838.99,14908.85,17785.28,15535.90
Intangible Assets Under Development,526.69,408.45,824.99,1393.04,3160.12
Fixed Assets,51809.17,51430.19,49373.10,46513.54,42023.67
Non-Current Investments,132.94,210.86,104.22,104.16,149.36
Deferred Tax Assets [Net],70.93,19.04,44.57,58.11,135.89
Long Term Loans And Advances,2349.91,2481.91,2612.84,3651.23,3338.11
Other Non-Current Assets,3347.99,3900.83,3802.93,3845.81,1581.63
Total Non-Current Assets,57710.94,58042.83,55937.66,54172.85,47228.66
CURRENT ASSETS,,,,
Current Investments,1841.13,1201.82,775.35,178.63,572.24
Inventories,469.30,304.85,358.92,270.43,259.45
Trade Receivables,2468.32,1624.27,1600.14,1695.63,1703.70
Cash And Cash Equivalents,3121.32,3904.04,3321.19,5134.84,4256.14
Short Term Loans And Advances,787.83,587.19,493.15,879.79,987.68
OtherCurrentAssets,772.95,1077.94,2655.44,1484.82,1220.33
Total Current Assets,9460.85,8700.11,9204.19,9644.14,8999.54
Total Assets,67171.79,66742.94,65141.85,63816.99,56228.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9390.28,10045.08,6990.03,18874.68,21543.43
BONUS DETAILS,,,,
Bonus Equity Share Capital,105.77,105.77,105.77,105.77,105.77
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,132.94,210.86,104.22,104.16,149.36
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.42,4.37,4.70,15.47
Current Investments Unquoted Book Value,1841.13,1201.40,770.98,174.18,558.31
