,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],309.25,518.28,706.80,632.83,590.14
Less: Excise/Sevice Tax/Other Levies,0.34,1.80,1.52,0.86,0.05
Revenue From Operations [Net],308.91,516.48,705.28,631.97,590.09
Other Operating Revenues,0.00,0.90,3.05,0.87,0.79
Total Operating Revenues,308.91,517.38,708.33,632.84,590.88
Other Income,5.08,11.12,6.80,6.38,2.80
Total Revenue,313.99,528.50,715.13,639.22,593.68
EXPENSES,,,,
Operating And Direct Expenses,267.98,456.10,613.41,461.60,486.33
Changes In Inventories Of FG/WIP And Stock-In Trade,6.86,-24.05,-38.86,30.06,-42.02
Employee Benefit Expenses,14.96,17.28,19.40,19.90,20.00
Finance Costs,74.35,96.41,89.07,76.25,72.72
Depreciation And Amortisation Expenses,13.75,21.47,11.56,12.63,11.34
Other Expenses,18.14,15.04,16.12,26.49,32.73
Total Expenses,396.04,582.25,710.70,626.93,581.10
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-82.05,-53.75,4.43,12.29,12.58
Exceptional Items,0.00,0.00,0.49,-0.01,-0.07
Profit/Loss Before Tax,-82.05,-53.75,4.92,12.28,12.51
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.01,-4.00,2.81,4.66
Deferred Tax,-2.24,1.04,-0.52,0.25,1.30
Total Tax Expenses,-2.24,1.05,-4.52,3.06,5.96
Profit/Loss After Tax And Before ExtraOrdinary Items,-79.81,-54.80,9.44,9.22,6.55
Extraordinary Items,0.00,0.33,0.00,0.00,-2.02
Profit/Loss From Continuing Operations,-79.81,-54.47,9.44,9.22,4.53
Profit/Loss For The Period,-79.81,-54.47,9.44,9.22,4.53
Consolidated Profit/Loss After MI And Associates,-79.81,-54.47,9.44,9.22,4.53
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-42.00,-29.00,5.00,5.00,3.00
Diluted EPS (Rs.),-42.00,-29.00,5.00,5.00,2.00
Indigenous Raw Materials,97.23,160.31,216.51,191.81,238.81
Indigenous Stores And Spares,8.84,14.13,16.88,20.60,8.86
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,2.58
Preference Share Dividend,0.00,0.04,0.00,0.00,0.01
Tax On Dividend,0.00,0.01,0.00,0.00,0.42
