,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,95.92,95.92,95.92,95.92,95.92
Total Share Capital,95.92,95.92,95.92,95.92,95.92
Reserves and Surplus,5509.33,4646.44,3943.30,3288.37,2652.58
Total Reserves and Surplus,5509.33,4646.44,3943.30,3288.37,2652.58
Total Shareholders Funds,5605.25,4742.36,4039.22,3384.29,2748.50
Minority Interest,294.21,263.67,246.02,160.77,136.69
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,74.91,78.28,41.40,47.80,55.85
Deferred Tax Liabilities [Net],217.60,180.14,190.01,156.73,92.83
Other Long Term Liabilities,10.57,11.13,9.13,9.39,13.47
Long Term Provisions,124.36,119.67,108.53,98.57,78.35
Total Non-Current Liabilities,427.44,389.22,349.07,312.49,240.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,231.08,331.62,198.63,189.86,280.00
Trade Payables,1590.10,1548.75,1745.72,1441.57,1296.83
Other Current Liabilities,1231.95,997.45,901.45,859.16,827.14
Short Term Provisions,763.30,639.41,559.32,440.82,366.55
Total Current Liabilities,3816.43,3517.23,3405.12,2931.41,2770.52
Total Capital And Liabilities,10143.33,8912.48,8039.43,6788.96,5896.21
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3074.59,2290.16,2330.74,2365.68,1233.98
Intangible Assets,130.82,124.07,89.45,31.06,25.05
Capital Work-In-Progress,110.80,196.00,71.60,59.21,617.08
Fixed Assets,3316.21,2610.23,2491.79,2455.95,1876.11
Non-Current Investments,539.25,385.88,192.13,150.12,69.72
Deferred Tax Assets [Net],0.51,0.20,2.19,2.35,0.00
Long Term Loans And Advances,179.32,278.46,130.25,106.49,327.28
Other Non-Current Assets,49.75,36.71,25.22,23.32,21.71
Total Non-Current Assets,4282.70,3557.29,2982.97,2782.46,2336.34
CURRENT ASSETS,,,,
Current Investments,1558.94,1201.91,529.06,130.56,285.02
Inventories,2064.00,2258.52,2069.86,1830.29,1598.89
Trade Receivables,1248.26,1179.85,1110.28,980.88,781.25
Cash And Cash Equivalents,420.43,204.36,931.66,751.98,624.31
Short Term Loans And Advances,288.98,261.95,246.46,214.60,186.18
OtherCurrentAssets,280.02,248.60,169.14,98.19,84.22
Total Current Assets,5860.63,5355.19,5056.46,4006.50,3559.87
Total Assets,10143.33,8912.48,8039.43,6788.96,5896.21
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,454.12,675.65,297.05,296.40,645.98
BONUS DETAILS,,,,
Bonus Equity Share Capital,93.99,93.99,93.99,93.99,93.99
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,850.15,709.41,372.78,315.21,210.09
Non-Current Investments Unquoted Book Value,1.85,1.79,1.04,11.03,13.28
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1528.17,1189.40,504.70,75.85,0.00
Current Investments Unquoted Book Value,75.03,40.32,47.06,55.56,22.02
