,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.79,14.79,14.79,14.79,12.79
Total Share Capital,14.79,14.79,14.79,14.79,12.79
Reserves and Surplus,86.34,73.35,63.84,55.79,34.79
Total Reserves and Surplus,86.34,73.35,63.84,55.79,34.79
Total Shareholders Funds,101.12,88.14,78.63,70.58,47.58
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.08,0.99,1.79
Deferred Tax Liabilities [Net],2.76,1.85,2.19,2.01,1.89
Long Term Provisions,1.44,1.21,0.86,0.85,0.67
Total Non-Current Liabilities,4.20,3.07,3.13,3.85,4.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,30.94,17.78,32.64,29.31,39.88
Trade Payables,28.86,21.49,24.50,27.36,26.45
Other Current Liabilities,14.93,12.97,13.74,14.32,12.32
Short Term Provisions,5.43,4.53,3.53,2.47,1.53
Total Current Liabilities,80.16,56.78,74.41,73.46,80.17
Total Capital And Liabilities,185.48,147.98,156.16,147.89,132.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,41.95,30.32,32.86,29.07,27.34
Intangible Assets,0.03,0.05,0.12,0.20,0.26
Capital Work-In-Progress,1.76,0.34,0.50,0.35,0.64
Fixed Assets,43.73,30.71,33.48,29.62,28.24
Long Term Loans And Advances,8.36,7.13,4.61,2.34,2.63
Other Non-Current Assets,0.01,0.01,0.02,0.15,0.19
Total Non-Current Assets,52.10,37.85,38.11,32.11,31.06
CURRENT ASSETS,,,,
Inventories,77.29,63.65,70.21,66.07,63.02
Trade Receivables,47.73,40.10,41.34,44.29,33.27
Cash And Cash Equivalents,0.29,1.65,0.23,0.30,0.23
Short Term Loans And Advances,7.87,4.54,6.02,4.78,4.18
OtherCurrentAssets,0.20,0.20,0.25,0.34,0.35
Total Current Assets,133.38,110.13,118.05,115.78,101.05
Total Assets,185.48,147.98,156.16,147.89,132.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.50,14.55,11.64,10.27,8.21
CIF VALUE OF IMPORTS,,,,
Raw Materials,14.53,10.79,15.02,11.43,5.25
Stores/ Spares And Loose Tools,0.01,0.16,0.09,0.01,0.06
Trade/Other Goods,29.20,24.11,26.43,19.25,23.85
Capital Goods,11.47,2.74,5.10,2.49,3.74
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.48,1.12,0.67,0.92,0.76
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.50,0.40,0.16,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,95.87,85.26,89.90,75.95,66.44
Other Earnings,0.13,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
