,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.63,19.63,19.63,19.63,19.63
Total Share Capital,19.63,19.63,19.63,19.63,19.63
Reserves and Surplus,19.16,9.29,6.25,5.14,-60.18
Total Reserves and Surplus,19.16,9.29,6.25,5.14,-60.18
Total Shareholders Funds,38.79,28.93,25.88,24.77,-40.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.28,0.00,0.00,0.00,74.18
Deferred Tax Liabilities [Net],0.00,-0.02,0.18,0.05,0.00
Other Long Term Liabilities,0.47,0.00,0.00,0.00,0.00
Long Term Provisions,0.93,0.68,0.92,0.82,1.10
Total Non-Current Liabilities,1.67,0.66,1.10,0.87,75.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.21,0.00,0.00,0.00,9.11
Trade Payables,4.36,1.96,0.68,0.74,6.05
Other Current Liabilities,2.11,0.04,1.96,2.13,8.36
Short Term Provisions,0.05,3.47,2.34,2.84,6.79
Total Current Liabilities,12.72,5.47,4.98,5.71,30.31
Total Capital And Liabilities,53.19,35.05,31.96,31.35,65.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.99,5.60,0.83,1.00,4.09
Intangible Assets,18.02,9.77,0.00,0.00,0.00
Fixed Assets,19.00,15.37,0.83,1.00,4.09
Non-Current Investments,7.36,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],1.84,0.00,0.00,0.00,0.50
Long Term Loans And Advances,1.84,2.94,2.46,0.00,0.00
Other Non-Current Assets,1.19,1.13,0.00,0.00,7.35
Total Non-Current Assets,31.23,19.44,15.50,13.21,38.04
CURRENT ASSETS,,,,
Inventories,0.00,0.00,0.00,0.00,0.05
Trade Receivables,8.86,7.76,10.96,9.49,12.89
Cash And Cash Equivalents,3.60,1.96,1.63,2.92,3.58
Short Term Loans And Advances,3.08,0.48,0.24,2.86,7.68
OtherCurrentAssets,6.41,5.41,3.63,2.87,2.79
Total Current Assets,21.95,15.61,16.46,18.14,27.00
Total Assets,53.19,35.05,31.96,31.35,65.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.84,10.64,3.64,3.26,64.74
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.31,8.31,8.31,8.31,8.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,7.36,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
