,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],92.78,142.62,151.76
Less: Excise/Sevice Tax/Other Levies,10.83,18.93,21.02
Revenue From Operations [Net],81.94,123.69,130.74
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,81.94,123.69,130.74
Other Income,14.85,15.15,10.45
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,96.79,138.84,141.19
EXPENSES,,
Cost Of Materials Consumed,62.72,105.13,107.74
Purchase Of Stock-In Trade,0.00,0.00,0.59
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,2.52,4.08
Changes In Inventories Of FG/WIP And Stock-In Trade,0.02,-4.88,-0.58
Employee Benefit Expenses,0.00,5.49,3.60
Finance Costs,0.00,0.00,0.00
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,2.93,2.58,2.02
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,28.61,17.45,12.35
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,94.28,128.29,129.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.51,10.55,11.38
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,2.51,10.55,11.38
Tax Expenses-Continued Operations,,
Current Tax,1.28,2.98,2.01
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,-0.01,0.84,1.93
Other Direct Taxes,0.06,0.15,0.13
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,1.33,3.97,4.08
Profit/Loss After Tax And Before ExtraOrdinary Items,1.19,6.58,7.30
Prior Period Items,0.00,0.10,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,1.19,6.68,7.30
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,1.19,6.68,7.30
Minority Interest,-0.04,1.84,1.52
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,1.23,4.84,5.78
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),2.00,9.00,10.00
Diluted EPS (Rs.),2.00,9.00,10.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.59,0.54,0.54
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.06,0.13,0.11
