,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],465.28,889.39,771.49,778.57,702.83
Less: Excise/Sevice Tax/Other Levies,9.07,38.26,62.14,59.65,43.70
Revenue From Operations [Net],456.21,851.13,709.36,718.92,659.13
Other Operating Revenues,0.59,4.79,10.01,0.00,0.00
Total Operating Revenues,456.80,855.92,719.36,718.92,659.13
Other Income,44.92,8.23,3.35,40.58,23.96
Total Revenue,501.72,864.15,722.71,759.51,683.09
EXPENSES,,,,
Cost Of Materials Consumed,297.13,543.54,419.87,432.12,406.57
Operating And Direct Expenses,20.34,46.57,48.41,43.53,35.20
Changes In Inventories Of FG/WIP And Stock-In Trade,1.11,5.65,-3.38,2.92,-3.06
Employee Benefit Expenses,39.83,43.14,45.15,47.38,31.99
Finance Costs,97.67,81.22,60.11,44.52,35.76
Depreciation And Amortisation Expenses,50.97,47.41,43.37,36.13,35.62
Other Expenses,81.00,40.22,44.89,48.68,41.36
Total Expenses,588.04,807.75,658.43,655.28,583.44
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-86.31,56.41,64.29,104.22,99.65
Profit/Loss Before Tax,-86.31,56.41,64.29,104.22,99.65
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,12.75,16.17,22.39,21.25
Less: MAT Credit Entitlement,0.00,9.66,0.00,0.00,0.00
Deferred Tax,0.14,15.90,17.44,10.31,10.33
Other Direct Taxes,0.00,0.01,0.03,0.03,0.02
Tax For Earlier Years,0.10,0.00,-20.23,-1.94,0.00
Total Tax Expenses,0.24,19.00,13.42,30.79,31.61
Profit/Loss After Tax And Before ExtraOrdinary Items,-86.55,37.41,50.87,73.43,68.04
Profit/Loss From Continuing Operations,-86.55,37.41,50.87,73.43,68.04
Profit/Loss For The Period,-86.55,37.41,50.87,73.43,68.04
Consolidated Profit/Loss After MI And Associates,-86.55,37.41,50.87,73.43,68.04
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-27.00,12.00,16.00,23.00,21.00
Diluted EPS (Rs.),-27.00,12.00,16.00,23.00,21.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,6.41,6.41
Tax On Dividend,0.00,0.00,0.00,1.09,1.04
