,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],42.89,33.48,29.07,32.79,33.45
Revenue From Operations [Net],42.89,33.48,29.07,32.79,33.45
Total Operating Revenues,42.89,33.48,29.07,32.79,33.45
Other Income,8.32,8.10,33.08,15.97,2.63
Total Revenue,51.20,41.58,62.16,48.76,36.08
EXPENSES,,,,
Operating And Direct Expenses,0.65,1.20,1.77,2.57,3.16
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.01,0.03,-0.01,-0.02,0.02
Employee Benefit Expenses,19.55,18.05,21.62,12.45,13.48
Finance Costs,1.86,2.36,1.96,1.48,2.83
Depreciation And Amortisation Expenses,12.19,13.20,25.82,16.62,8.71
Other Expenses,15.93,10.80,10.20,6.05,5.94
Total Expenses,50.18,45.64,61.36,39.15,34.14
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.02,-4.06,0.80,9.61,1.94
Exceptional Items,0.00,0.00,-0.10,-2.30,2.39
Profit/Loss Before Tax,1.02,-4.06,0.70,7.31,4.33
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.21,0.14,0.39,0.16
Less: MAT Credit Entitlement,0.00,0.00,0.00,-0.15,-0.13
Deferred Tax,-0.61,-0.43,-0.06,-0.07,-0.03
Total Tax Expenses,-0.61,-0.23,0.08,0.47,0.26
Profit/Loss After Tax And Before ExtraOrdinary Items,1.63,-3.84,0.62,6.84,4.07
Profit/Loss From Continuing Operations,1.63,-3.84,0.62,6.84,4.07
Profit/Loss For The Period,1.63,-3.84,0.62,6.84,4.07
Consolidated Profit/Loss After MI And Associates,1.63,-3.84,0.62,6.84,4.07
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,3.00,1.00,6.00,3.00
Diluted EPS (Rs.),1.00,3.00,1.00,6.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
