,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.89,11.85,11.85,11.85,11.85
Total Share Capital,11.89,11.85,11.85,11.85,11.85
Reserves and Surplus,248.85,249.57,250.76,251.70,252.17
Total Reserves and Surplus,248.85,249.57,250.76,251.70,252.17
Total Shareholders Funds,260.74,261.42,262.61,263.55,264.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.01,0.00,0.39
Deferred Tax Liabilities [Net],0.00,0.05,0.17,0.20,4.43
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.05
Long Term Provisions,0.12,0.17,0.09,0.07,2.78
Total Non-Current Liabilities,0.12,0.22,0.27,0.27,7.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.00,1.00,0.00,0.00,1.84
Trade Payables,1.16,3.20,14.12,7.81,27.62
Other Current Liabilities,15.91,15.08,15.14,12.08,8.69
Short Term Provisions,0.99,0.08,0.68,2.46,13.13
Total Current Liabilities,19.07,19.36,29.93,22.35,51.28
Total Capital And Liabilities,279.92,281.01,292.81,286.17,322.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1.89,1.98,2.13,2.15,40.55
Intangible Assets,0.02,0.04,0.06,0.00,0.30
Capital Work-In-Progress,0.00,0.00,0.00,0.00,2.47
Fixed Assets,1.91,2.03,2.19,2.15,43.32
Non-Current Investments,263.49,263.49,262.41,262.41,164.93
Long Term Loans And Advances,0.13,0.13,0.14,0.17,0.36
Other Non-Current Assets,0.00,0.00,0.00,0.00,1.11
Total Non-Current Assets,265.53,265.65,264.74,264.73,209.72
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.04,0.01
Inventories,3.29,3.26,5.46,3.38,33.57
Trade Receivables,0.48,1.53,11.67,7.93,47.86
Cash And Cash Equivalents,0.32,0.15,0.29,0.51,2.15
Short Term Loans And Advances,10.30,10.43,10.66,9.57,29.41
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.24
Total Current Assets,14.40,15.36,28.07,21.44,113.23
Total Assets,279.92,281.01,292.81,286.17,322.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,251.50,337.80,246.72,219.37,38.53
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,70.42
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.08
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,120.79
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,263.49,263.49,262.41,262.41,164.93
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,0.04,-
