,Mar 16,Mar 15,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1049.71,1032.35,294.77,221.67,184.19
Less: Excise/Sevice Tax/Other Levies,59.76,67.14,31.07,24.06,16.07
Revenue From Operations [Net],989.95,965.21,263.70,197.61,168.12
Total Operating Revenues,989.95,965.21,263.70,197.61,168.12
Other Income,0.75,0.65,-0.03,1.65,0.21
Total Revenue,990.70,965.86,263.67,199.27,168.33
EXPENSES,,,,
Cost Of Materials Consumed,597.67,679.64,200.20,136.65,114.86
Purchase Of Stock-In Trade,67.87,49.62,5.45,1.10,0.37
Operating And Direct Expenses,20.71,23.62,1.61,1.33,1.50
Changes In Inventories Of FG/WIP And Stock-In Trade,9.03,-80.97,-23.33,-6.90,-5.59
Employee Benefit Expenses,40.75,35.11,7.25,4.92,3.48
Finance Costs,25.94,33.18,1.75,1.43,0.81
Depreciation And Amortisation Expenses,16.46,14.61,1.12,0.78,0.50
Miscellaneous Expenses Written Off,0.00,0.00,0.12,0.12,0.01
Other Expenses,161.92,147.18,45.18,42.94,42.26
Total Expenses,940.36,901.99,239.35,182.38,158.20
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,50.34,63.87,24.32,16.89,10.13
Profit/Loss Before Tax,50.34,63.87,24.32,16.89,10.13
Tax Expenses-Continued Operations,,,,
Current Tax,7.10,9.02,2.80,1.93,1.15
Less: MAT Credit Entitlement,-1.52,2.00,0.00,0.00,0.00
Deferred Tax,2.13,2.01,0.38,0.44,0.11
Other Direct Taxes,0.00,0.00,0.20,0.19,0.18
Total Tax Expenses,10.76,9.03,3.39,2.56,1.45
Profit/Loss After Tax And Before ExtraOrdinary Items,39.58,54.84,20.94,14.33,8.68
Prior Period Items,0.00,0.00,-0.05,0.00,-0.11
Extraordinary Items,0.00,0.00,0.03,0.00,0.00
Profit/Loss From Continuing Operations,39.58,54.84,20.91,14.33,8.58
Profit/Loss For The Period,39.58,54.84,20.91,14.33,8.58
Consolidated Profit/Loss After MI And Associates,39.58,54.84,20.91,14.33,8.58
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,43.00,16.00,11.00,9.00
Diluted EPS (Rs.),0.00,43.00,16.00,11.00,9.00
Imported Raw Materials,159.29,215.92,0.00,0.00,0.00
Indigenous Raw Materials,372.33,399.08,0.00,0.00,0.00
Indigenous Stores And Spares,68.26,66.92,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.13,0.00,2.54,1.90,0.00
Tax On Dividend,0.84,0.00,0.43,0.32,0.00
