,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],332.76,333.33,298.35,271.35,234.57
Less: Excise/Sevice Tax/Other Levies,11.62,12.56,6.94,7.17,4.83
Revenue From Operations [Net],321.14,320.77,291.40,264.17,229.74
Other Operating Revenues,1.05,1.01,0.87,1.27,1.37
Total Operating Revenues,322.19,321.78,292.27,265.45,231.12
Other Income,1.97,1.80,1.71,0.68,0.96
Total Revenue,324.16,323.57,293.98,266.13,232.08
EXPENSES,,,,
Cost Of Materials Consumed,77.75,87.62,80.18,79.27,68.80
Purchase Of Stock-In Trade,26.20,26.19,23.69,16.79,12.44
Changes In Inventories Of FG/WIP And Stock-In Trade,0.01,-5.83,2.13,-2.15,-3.40
Employee Benefit Expenses,82.50,75.24,64.50,56.18,53.44
Finance Costs,1.81,2.70,3.59,3.24,3.44
Depreciation And Amortisation Expenses,9.00,15.41,11.06,10.73,9.77
Other Expenses,104.67,101.99,90.38,88.68,76.34
Total Expenses,301.94,303.31,275.52,252.75,220.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.21,20.27,18.46,13.39,11.24
Exceptional Items,40.81,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,63.02,20.27,18.46,13.39,11.24
Tax Expenses-Continued Operations,,,,
Current Tax,9.90,9.14,6.70,4.05,3.85
Deferred Tax,-0.78,-2.57,-0.81,0.78,-0.15
Tax For Earlier Years,5.90,0.00,0.00,0.00,-0.09
Total Tax Expenses,15.02,6.57,5.89,4.83,3.61
Profit/Loss After Tax And Before ExtraOrdinary Items,48.00,13.70,12.57,8.56,7.63
Profit/Loss From Continuing Operations,48.00,13.70,12.57,8.56,7.63
Profit/Loss For The Period,48.00,13.70,12.57,8.56,7.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),84.10,24.01,22.03,15.00,13.37
Diluted EPS (Rs.),84.10,24.01,22.03,15.00,13.37
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,33.11,33.17,32.65,30.52,27.05
Indigenous Raw Materials,46.62,56.98,49.33,50.65,43.36
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.14,3.14,2.85,2.57,2.57
Tax On Dividend,0.64,0.64,0.49,0.44,0.42
Equity Dividend Rate (%),55.00,55.00,50.00,45.00,45.00

