,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7225.01,5367.85,3467.96,3116.49,2874.25
Less: Excise/Sevice Tax/Other Levies,100.82,90.69,79.30,81.06,58.97
Revenue From Operations [Net],7124.19,5277.15,3388.66,3035.44,2815.28
Other Operating Revenues,74.48,63.66,62.88,130.98,14.87
Total Operating Revenues,7198.66,5340.81,3451.54,3166.42,2830.16
Other Income,85.03,49.81,45.41,31.28,46.81
Total Revenue,7283.69,5390.62,3496.95,3197.70,2876.96
EXPENSES,,,,
Cost Of Materials Consumed,3227.45,2412.62,1466.99,1072.92,759.61
Purchase Of Stock-In Trade,2.24,1.71,0.65,20.14,13.66
Changes In Inventories Of FG/WIP And Stock-In Trade,95.70,-231.83,-94.45,-76.68,-103.27
Employee Benefit Expenses,279.44,225.41,169.73,148.70,127.51
Finance Costs,232.28,218.77,178.92,132.02,89.09
Depreciation And Amortisation Expenses,327.53,284.75,200.44,170.66,149.02
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,0.13
Other Expenses,2481.25,1897.89,1506.92,1377.28,1304.78
Less: Amounts Transfer To Capital Accounts,189.99,0.00,196.47,393.18,500.12
Total Expenses,6455.90,4809.30,3232.75,2451.87,1840.41
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,827.79,581.32,264.20,745.84,1036.56
Exceptional Items,-4.96,244.33,0.00,0.00,-17.98
Profit/Loss Before Tax,822.83,825.64,264.20,745.84,1018.58
Tax Expenses-Continued Operations,,,,
Current Tax,231.61,212.34,57.38,211.47,252.17
Less: MAT Credit Entitlement,15.70,96.00,37.24,34.47,28.89
Deferred Tax,35.41,52.56,17.66,18.30,20.82
Tax For Earlier Years,-27.19,-10.37,-0.16,-1.63,-1.27
Total Tax Expenses,224.13,158.52,37.64,193.67,242.82
Profit/Loss After Tax And Before ExtraOrdinary Items,598.70,667.12,226.56,552.17,775.77
Profit/Loss From Continuing Operations,598.70,667.12,226.56,552.17,775.77
Profit/Loss For The Period,598.70,667.12,226.56,552.17,775.77
Minority Interest,-204.84,-81.86,-44.57,-8.81,4.28
Share Of Profit/Loss Of Associates,0.00,0.00,4.11,0.00,0.00
Consolidated Profit/Loss After MI And Associates,393.87,585.27,186.10,543.36,780.05
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),36.00,53.00,17.00,49.00,71.00
Diluted EPS (Rs.),36.00,53.00,17.00,49.00,71.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,38.45,38.45,38.45,40.62,38.45
Tax On Dividend,7.83,7.83,6.53,6.41,6.24
