,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],297.77,237.45,109.77,42.36,1128.25
Less: Excise/Sevice Tax/Other Levies,11.55,8.93,4.32,2.04,63.60
Revenue From Operations [Net],286.21,228.52,105.45,40.32,1064.65
Other Operating Revenues,0.56,0.37,0.22,0.10,0.00
Total Operating Revenues,286.77,228.89,105.67,40.43,1064.65
Other Income,2.52,2.21,2.10,3.74,10.43
Total Revenue,289.29,231.10,107.77,44.17,1075.08
EXPENSES,,,,
Purchase Of Stock-In Trade,229.17,182.87,107.77,47.38,613.19
Operating And Direct Expenses,0.00,0.00,0.00,0.00,0.17
Changes In Inventories Of FG/WIP And Stock-In Trade,-23.80,-10.69,-28.78,-16.04,219.96
Employee Benefit Expenses,18.35,15.92,8.27,5.18,79.50
Finance Costs,9.75,8.05,6.52,8.15,10.14
Depreciation And Amortisation Expenses,2.09,3.48,2.27,2.60,34.34
Other Expenses,35.30,36.55,17.69,16.08,204.95
Group Share In Joint Ventures,0.00,0.00,-0.01,0.00,0.00
Total Expenses,270.86,236.19,113.72,63.34,1162.24
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,18.43,-5.09,-5.95,-19.18,-87.16
Profit/Loss Before Tax,18.43,-5.09,-5.95,-19.18,-87.16
Tax Expenses-Continued Operations,,,,
Current Tax,0.59,0.00,0.00,0.00,0.00
Deferred Tax,8.69,-0.17,-1.88,15.58,-21.95
Tax For Earlier Years,-0.59,-0.59,0.00,0.00,0.01
Total Tax Expenses,8.69,-0.76,-1.88,15.58,-21.94
Profit/Loss After Tax And Before ExtraOrdinary Items,9.73,-4.33,-4.07,-34.76,-65.22
Prior Period Items,0.02,-0.17,-1.20,0.00,0.00
Profit/Loss From Continuing Operations,9.75,-4.50,-5.27,-34.76,-65.22
Profit/Loss For The Period,9.75,-4.50,-5.27,-34.76,-65.22
Minority Interest,0.00,0.00,0.00,-0.06,0.00
Consolidated Profit/Loss After MI And Associates,9.75,-4.51,-5.27,-34.82,-65.22
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,-2.00,-2.00,-16.00,-29.00
Diluted EPS (Rs.),4.00,-2.00,-2.00,-16.00,-29.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
