,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],539.84,614.03,504.37,610.02,1051.99
Less: Excise/Sevice Tax/Other Levies,37.41,21.73,28.53,26.74,25.96
Revenue From Operations [Net],502.42,592.30,475.84,583.29,1026.02
Other Operating Revenues,4.33,5.14,4.39,3.78,5.60
Total Operating Revenues,506.75,597.44,480.23,587.07,1031.63
Other Income,20.19,24.50,34.10,30.80,22.39
Total Revenue,526.94,621.94,514.33,617.87,1054.02
EXPENSES,,,,
Cost Of Materials Consumed,250.83,241.41,243.74,174.84,275.78
Operating And Direct Expenses,107.96,200.18,131.62,232.32,543.09
Changes In Inventories Of FG/WIP And Stock-In Trade,9.10,11.67,-23.71,29.32,-2.76
Employee Benefit Expenses,66.05,65.23,60.66,53.24,60.76
Finance Costs,4.98,3.89,3.61,3.43,6.57
Depreciation And Amortisation Expenses,28.81,28.76,14.95,12.42,9.15
Other Expenses,66.13,64.84,48.10,47.86,62.87
Total Expenses,533.86,615.99,478.97,553.44,955.45
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-6.92,5.96,35.35,64.43,98.57
Profit/Loss Before Tax,-6.92,5.96,35.35,64.43,98.57
Tax Expenses-Continued Operations,,,,
Current Tax,6.66,5.65,11.75,17.52,31.27
Less: MAT Credit Entitlement,2.00,2.00,0.00,0.00,0.00
Deferred Tax,-2.39,3.14,0.89,5.17,1.35
Total Tax Expenses,2.27,6.79,12.65,22.69,32.63
Profit/Loss After Tax And Before ExtraOrdinary Items,-9.19,-0.83,22.71,41.74,65.94
Prior Period Items,0.00,0.00,-0.31,0.00,1.20
Profit/Loss From Continuing Operations,-9.19,-0.83,22.40,41.74,67.14
Profit/Loss For The Period,-9.19,-0.83,22.40,41.74,67.14
Consolidated Profit/Loss After MI And Associates,-9.19,-0.83,22.40,41.74,67.14
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.00,0.00,7.00,13.00,22.00
Diluted EPS (Rs.),-3.00,0.00,7.00,13.00,22.00
Imported Raw Materials,46.98,49.27,38.13,19.69,44.81
Indigenous Raw Materials,210.63,197.62,181.90,184.47,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00,228.20
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.14,8.79,7.64,6.65,6.65
Tax On Dividend,2.06,1.80,1.30,0.82,1.08
