,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],319.00,231.62,448.19
Less: Excise/Sevice Tax/Other Levies,17.30,9.79,24.12
Revenue From Operations [Net],301.70,221.82,424.08
Other Operating Revenues,0.94,0.00,0.00
Total Operating Revenues,302.64,221.82,424.08
Other Income,6.58,4.13,3.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,309.22,225.96,427.08
EXPENSES,,
Cost Of Materials Consumed,255.07,185.05,358.44
Purchase Of Stock-In Trade,10.18,8.55,11.72
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.33,-1.21,-0.46
Employee Benefit Expenses,15.87,11.61,8.75
Finance Costs,11.12,10.64,5.56
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,9.23,4.51,2.07
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,18.63,15.26,17.73
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,317.77,234.42,403.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-8.56,-8.46,23.27
Exceptional Items,0.00,-0.11,-0.02
Profit/Loss Before Tax,-8.56,-8.58,23.25
Tax Expenses-Continued Operations,,
Current Tax,0.00,0.00,4.63
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,-3.80,0.00,0.72
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.04,0.03
Total Tax Expenses,-3.80,0.04,5.39
Profit/Loss After Tax And Before ExtraOrdinary Items,-4.76,-8.62,17.86
Prior Period Items,-0.24,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-5.00,-8.62,17.86
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,-5.00,-8.62,17.86
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-5.00,-8.62,17.86
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),-3.00,-6.00,17.00
Diluted EPS (Rs.),-3.00,-6.00,17.00
Imported Raw Materials,1.93,4.53,93.09
Indigenous Raw Materials,253.14,180.52,265.35
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
