,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],7156.53,7770.62
Less: Excise/Sevice Tax/Other Levies,453.20,508.72
Revenue From Operations [Net],6703.33,7261.90
Other Operating Revenues,112.67,120.91
Total Operating Revenues,6816.00,7382.81
Other Income,536.64,672.72
Group Share In Joint Ventures,0.00,0.00
Total Revenue,7352.64,8055.53
EXPENSES,
Cost Of Materials Consumed,2969.01,2833.83
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,610.79,583.06
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.99,2.90
Employee Benefit Expenses,1361.37,1377.91
Finance Costs,1.21,0.00
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,424.09,413.66
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,945.81,879.10
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,6303.29,6090.46
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1049.35,1965.07
Exceptional Items,53.45,148.42
Profit/Loss Before Tax,1102.80,2113.49
Tax Expenses-Continued Operations,
Current Tax,375.62,520.65
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,4.82,249.68
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,-8.67,21.26
Total Tax Expenses,371.77,791.59
Profit/Loss After Tax And Before ExtraOrdinary Items,731.03,1321.90
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,731.03,1321.90
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,731.03,1321.90
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,731.03,1321.90
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),3.00,5.00
Diluted EPS (Rs.),3.00,5.00
Imported Raw Materials,124.30,139.22
Indigenous Raw Materials,980.10,892.37
Imported Stores And Spares,62.61,102.95
Indigenous Stores And Spares,331.91,316.89
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,515.45,451.02
Preference Share Dividend,0.00,0.00
Tax On Dividend,104.93,90.18
