,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1418.45,1394.20,1298.51,1264.12,1150.27
Less: Excise/Sevice Tax/Other Levies,178.68,181.03,159.10,158.33,145.53
Revenue From Operations [Net],1239.77,1213.18,1139.41,1105.79,1004.74
Other Operating Revenues,62.24,80.96,72.17,74.44,63.58
Total Operating Revenues,1302.00,1294.14,1211.58,1180.23,1068.31
Other Income,4.56,7.40,2.64,3.42,2.23
Total Revenue,1306.56,1301.53,1214.22,1183.65,1070.54
EXPENSES,,,,
Cost Of Materials Consumed,1011.00,1019.06,942.49,950.78,859.12
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.68,2.72,9.36,-8.78,-1.35
Employee Benefit Expenses,82.74,73.20,64.42,62.57,56.90
Finance Costs,22.22,21.33,21.58,19.50,21.51
Depreciation And Amortisation Expenses,39.10,38.20,45.54,45.54,38.02
Other Expenses,101.56,93.77,89.11,82.03,67.43
Total Expenses,1245.95,1248.29,1172.50,1151.65,1041.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,60.61,53.25,41.71,32.00,28.92
Exceptional Items,0.00,0.00,-14.41,0.00,0.00
Profit/Loss Before Tax,60.61,53.25,27.30,32.00,28.92
Tax Expenses-Continued Operations,,,,
Current Tax,12.93,11.28,5.72,6.40,5.63
Less: MAT Credit Entitlement,-2.92,5.67,-0.79,-1.63,5.63
Deferred Tax,4.36,7.66,4.28,2.15,9.24
Tax For Earlier Years,0.00,0.00,0.00,0.30,0.06
Total Tax Expenses,20.21,13.27,10.79,10.47,9.29
Profit/Loss After Tax And Before ExtraOrdinary Items,40.40,39.98,16.52,21.53,19.63
Profit/Loss From Continuing Operations,40.40,39.98,16.52,21.53,19.63
Profit/Loss For The Period,40.40,39.98,16.52,21.53,19.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.66,18.47,7.63,9.95,9.07
Diluted EPS (Rs.),18.66,18.47,7.63,9.95,9.07
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,27.82,14.30,4.75,32.96,36.13
Indigenous Raw Materials,983.18,1004.76,937.74,917.83,822.99
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.17,0.14,1.19,0.36,0.11
Indigenous Stores And Spares,22.50,21.86,20.74,18.18,13.34
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.33,4.33,2.71,3.25,3.25
Tax On Dividend,0.90,0.87,0.46,0.55,0.53
Equity Dividend Rate (%),40.00,40.00,25.00,30.00,30.00
