,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.20,23.20,23.20,11.60,11.53
Total Share Capital,23.20,23.20,23.20,11.60,11.53
Reserves and Surplus,216.79,169.81,155.79,130.29,81.60
Total Reserves and Surplus,216.79,169.81,155.79,130.29,81.60
Total Shareholders Funds,239.99,193.01,178.99,141.89,93.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,65.85,55.74,39.17,40.56,69.79
Deferred Tax Liabilities [Net],18.68,18.81,22.52,19.53,18.15
Other Long Term Liabilities,10.45,10.00,9.34,7.55,6.65
Long Term Provisions,5.52,1.57,0.93,0.77,0.75
Total Non-Current Liabilities,100.49,86.11,71.97,68.41,95.34
CURRENT LIABILITIES,,,,
Short Term Borrowings,39.25,86.73,88.25,57.62,70.58
Trade Payables,84.67,77.53,68.98,56.82,65.24
Other Current Liabilities,94.70,67.77,70.97,77.65,75.52
Short Term Provisions,15.82,14.66,12.88,8.42,9.28
Total Current Liabilities,234.44,246.69,241.08,200.50,220.62
Total Capital And Liabilities,574.93,525.82,492.04,410.80,409.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,310.38,278.18,268.24,233.05,227.72
Intangible Assets,1.64,2.48,3.25,3.74,2.54
Capital Work-In-Progress,9.59,9.00,11.12,8.27,8.92
Fixed Assets,321.61,289.65,282.60,245.07,239.19
Non-Current Investments,0.96,0.96,0.98,1.12,1.12
Long Term Loans And Advances,23.72,20.85,20.52,17.47,18.12
Other Non-Current Assets,0.68,0.73,0.69,0.44,1.04
Total Non-Current Assets,346.97,312.20,304.79,264.11,259.47
CURRENT ASSETS,,,,
Current Investments,0.02,0.01,0.01,0.00,0.00
Inventories,144.91,139.37,108.55,82.09,93.45
Trade Receivables,28.79,24.24,16.61,15.07,11.20
Cash And Cash Equivalents,45.23,40.68,44.42,32.95,29.99
Short Term Loans And Advances,6.81,7.76,17.66,16.58,14.98
OtherCurrentAssets,2.20,1.57,0.00,0.00,0.00
Total Current Assets,227.95,213.62,187.26,146.69,149.62
Total Assets,574.93,525.82,492.04,410.80,409.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,54.08,66.75,52.04,55.90,56.00
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.07,0.00,1.44,0.36,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.05,0.02,0.37,2.54,2.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,14.16,3.12,7.71,2.94,0.12
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.60,11.60,11.60,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.03,0.03,0.03,-
Non-Current Investments Unquoted Book Value,0.97,0.96,1.13,1.11,1.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.02,0.01,0.01,-,-
