,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],407.96,373.31,328.33,307.41,314.45
Less: Excise/Sevice Tax/Other Levies,43.61,37.99,33.78,32.17,28.90
Revenue From Operations [Net],364.34,335.32,294.56,275.25,285.55
Other Operating Revenues,5.03,7.44,6.80,7.26,6.91
Total Operating Revenues,369.37,342.76,301.36,282.51,292.46
Other Income,1.65,1.32,0.46,0.56,0.47
Total Revenue,371.02,344.08,301.82,283.06,292.92
EXPENSES,,,,
Cost Of Materials Consumed,142.62,149.87,126.01,124.89,141.69
Operating And Direct Expenses,0.00,0.00,0.00,12.25,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.84,-2.55,4.54,5.46,-7.09
Employee Benefit Expenses,32.09,28.12,26.08,24.07,26.11
Finance Costs,6.28,7.37,8.13,9.99,10.07
Depreciation And Amortisation Expenses,13.41,12.03,10.30,9.41,7.95
Other Expenses,131.95,120.22,102.97,80.75,93.78
Total Expenses,327.18,315.05,278.03,266.81,272.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,43.84,29.02,23.79,16.25,20.41
Exceptional Items,-0.38,-0.28,0.42,1.05,-0.09
Profit/Loss Before Tax,43.46,28.74,24.21,17.30,20.32
Tax Expenses-Continued Operations,,,,
Current Tax,14.04,7.66,7.85,3.99,5.97
Deferred Tax,1.00,0.83,0.99,2.43,0.26
Tax For Earlier Years,0.01,-0.97,-0.25,0.00,-0.68
Total Tax Expenses,15.05,7.52,8.58,6.42,5.56
Profit/Loss After Tax And Before ExtraOrdinary Items,28.42,21.22,15.62,10.88,14.76
Profit/Loss From Continuing Operations,28.42,21.22,15.62,10.88,14.76
Profit/Loss For The Period,28.42,21.22,15.62,10.88,14.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),41.51,31.00,22.83,15.89,21.56
Diluted EPS (Rs.),41.51,31.00,22.83,15.89,21.56
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,9.10,20.95,19.76,28.32,36.06
Indigenous Raw Materials,133.52,128.92,106.25,96.57,105.63
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,6.53,2.96,1.02,1.53,2.62
Indigenous Stores And Spares,27.11,25.13,23.31,23.20,25.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.27,3.42,3.42,3.42,3.42
Tax On Dividend,2.09,0.58,0.58,0.56,0.56
Equity Dividend Rate (%),150.00,50.00,50.00,50.00,50.00
